3.0961500e+05,3.0962700e+05,3.0966600e+05,3.0966500e+05,3.0967100e+05,3.0965100e+05,3.0965800e+05,3.0963000e+05,3.0967100e+05,3.0965000e+05
3.0972900e+05,3.0975400e+05,3.0973600e+05,3.0979600e+05,3.0971600e+05,3.0970700e+05,3.0974500e+05,3.0975500e+05,3.0974300e+05,3.0979000e+05
3.0980300e+05,3.0985700e+05,3.0982900e+05,3.0981500e+05,3.0982200e+05,3.0985500e+05,3.0986300e+05,3.0986300e+05,3.0989100e+05,3.0984500e+05
3.0991800e+05,3.0998600e+05,3.0991700e+05,3.0993100e+05,3.0993400e+05,3.0993800e+05,3.0990700e+05,3.0993500e+05,3.0996800e+05,3.0999800e+05
3.1007100e+05,3.1006700e+05,3.1000000e+05,3.1000700e+05,3.1007400e+05,3.1005500e+05,3.1004300e+05,3.1005900e+05,3.1003000e+05,3.1003700e+05
3.1010900e+05,3.1018400e+05,3.1015500e+05,3.1014900e+05,3.1014900e+05,3.1016000e+05,3.1019300e+05,3.1010600e+05,3.1018800e+05,3.1014100e+05
3.1020200e+05,3.1027100e+05,3.1027000e+05,3.1030000e+05,3.1024500e+05,3.1029700e+05,3.1029000e+05,3.1022100e+05,3.1022500e+05,3.1021400e+05
3.1038200e+05,3.1036300e+05,3.1036700e+05,3.1036500e+05,3.1039400e+05,3.1038600e+05,3.1035900e+05,3.1035600e+05,3.1032700e+05,3.1037500e+05
3.1045800e+05,3.1043800e+05,3.1043600e+05,3.1048000e+05,3.1048400e+05,3.1046600e+05,3.1043100e+05,3.1043600e+05,3.1044800e+05,3.1042100e+05
3.1050400e+05,3.1057100e+05,3.1054700e+05,3.1052100e+05,3.1052500e+05,3.1053900e+05,3.1057900e+05,3.1050200e+05,3.1055200e+05,3.1059500e+05
3.1069400e+05,3.1067000e+05,3.1069100e+05,3.1067000e+05,3.1060200e+05,3.1064800e+05,3.1063000e+05,3.1063500e+05,3.1064800e+05,3.1065600e+05
3.1073200e+05,3.1075500e+05,3.1074700e+05,3.1075400e+05,3.1078100e+05,3.1079300e+05,3.1073800e+05,3.1071300e+05,3.1075000e+05,3.1077200e+05
3.1080200e+05,3.1082400e+05,3.1083200e+05,3.1082500e+05,3.1081100e+05,3.1088800e+05,3.1081500e+05,3.1080300e+05,3.1086200e+05,3.1085800e+05
3.1094200e+05,3.1097000e+05,3.1099900e+05,3.1096800e+05,3.1096800e+05,3.1092200e+05,3.1097100e+05,3.1091600e+05,3.1092500e+05,3.1090000e+05
3.1107100e+05,3.1102800e+05,3.1105500e+05,3.1109100e+05,3.1105500e+05,3.1109400e+05,3.1104500e+05,3.1100500e+05,3.1109600e+05,3.1102500e+05
3.1116300e+05,3.1113300e+05,3.1115900e+05,3.1115100e+05,3.1119600e+05,3.1111300e+05,3.1118400e+05,3.1119000e+05,3.1116800e+05,3.1111400e+05
3.1121500e+05,3.1123500e+05,3.1129700e+05,3.1125100e+05,3.1121300e+05,3.1122800e+05,3.1125900e+05,3.1122200e+05,3.1123400e+05,3.1121000e+05
3.1138300e+05,3.1137000e+05,3.1135700e+05,3.1135500e+05,3.1132400e+05,3.1138500e+05,3.1138300e+05,3.1139900e+05,3.1132900e+05,3.1133600e+05
3.1146500e+05,3.1143000e+05,3.1145400e+05,3.1148600e+05,3.1145300e+05,3.1149300e+05,3.1146900e+05,3.1144900e+05,3.1148900e+05,3.1148700e+05
3.1155300e+05,3.1152200e+05,3.1152600e+05,3.1158700e+05,3.1157600e+05,3.1158500e+05,3.1159300e+05,3.1159100e+05,3.1151000e+05,3.1156400e+05
3.1162400e+05,3.1163900e+05,3.1166800e+05,3.1160500e+05,3.1168900e+05,3.1162200e+05,3.1169700e+05,3.1160200e+05,3.1163500e+05,3.1164200e+05
3.1172700e+05,3.1171800e+05,3.1179400e+05,3.1171200e+05,3.1178000e+05,3.1175700e+05,3.1176600e+05,3.1179000e+05,3.1179100e+05,3.1170900e+05
3.1186800e+05,3.1180000e+05,3.1182000e+05,3.1181900e+05,3.1184300e+05,3.1185800e+05,3.1189000e+05,3.1189100e+05,3.1189400e+05,3.1187700e+05
3.1195200e+05,3.1198100e+05,3.1200000e+05,3.1197700e+05,3.1198400e+05,3.1195600e+05,3.1197500e+05,3.1197400e+05,3.1195800e+05,3.1200000e+05
3.1208600e+05,3.1204400e+05,3.1210000e+05,3.1202900e+05,3.1200600e+05,3.1200000e+05,3.1209100e+05,3.1202800e+05,3.1202300e+05,3.1205200e+05
3.1211300e+05,3.1215100e+05,3.1215800e+05,3.1218500e+05,3.1217800e+05,3.1215600e+05,3.1217800e+05,3.1214200e+05,3.1212500e+05,3.1213100e+05
3.1228700e+05,3.1227800e+05,3.1221800e+05,3.1226900e+05,3.1225900e+05,3.1229200e+05,3.1226700e+05,3.1221200e+05,3.1222200e+05,3.1223100e+05
3.1237100e+05,3.1234400e+05,3.1231700e+05,3.1234400e+05,3.1239000e+05,3.1231900e+05,3.1235400e+05,3.1239700e+05,3.1234300e+05,3.1231200e+05
3.1242100e+05,3.1241500e+05,3.1243400e+05,3.1241300e+05,3.1249400e+05,3.1249300e+05,3.1245100e+05,3.1247400e+05,3.1243800e+05,3.1241900e+05
3.1250300e+05,3.1250400e+05,3.1259700e+05,3.1258200e+05,3.1253300e+05,3.1251800e+05,3.1259700e+05,3.1251900e+05,3.1257000e+05,3.1257100e+05
3.1260600e+05,3.1266900e+05,3.1267500e+05,3.1261000e+05,3.1263400e+05,3.1264000e+05,3.1269700e+05,3.1262600e+05,3.1265400e+05,3.1264900e+05
3.1274800e+05,3.1270600e+05,3.1278000e+05,3.1272000e+05,3.1275500e+05,3.1275800e+05,3.1271800e+05,3.1271300e+05,3.1276600e+05,3.1272500e+05
3.1285700e+05,3.1281900e+05,3.1288700e+05,3.1285400e+05,3.1287700e+05,3.1282600e+05,3.1280700e+05,3.1280300e+05,3.1287200e+05,3.1286400e+05
3.1299500e+05,3.1293000e+05,3.1292700e+05,3.1292000e+05,3.1293400e+05,3.1295800e+05,3.1297000e+05,3.1294200e+05,3.1297200e+05,3.1294200e+05
3.1300200e+05,3.1305200e+05,3.1304200e+05,3.1306700e+05,3.1304800e+05,3.1305800e+05,3.1304300e+05,3.1305100e+05,3.1306600e+05,3.1307800e+05
3.1315300e+05,3.1318600e+05,3.1316200e+05,3.1319500e+05,3.1314000e+05,3.1312600e+05,3.1314100e+05,3.1317800e+05,3.1312300e+05,3.1313100e+05
3.1323700e+05,3.1320100e+05,3.1329700e+05,3.1326800e+05,3.1324200e+05,3.1327600e+05,3.1320000e+05,3.1322800e+05,3.1329500e+05,3.1328900e+05
3.1334200e+05,3.1335800e+05,3.1333900e+05,3.1331700e+05,3.1334900e+05,3.1334500e+05,3.1332100e+05,3.1337300e+05,3.1338900e+05,3.1339500e+05
3.1342000e+05,3.1347800e+05,3.1343800e+05,3.1348200e+05,3.1341400e+05,3.1343700e+05,3.1347000e+05,3.1347700e+05,3.1347000e+05,3.1350000e+05
3.1354100e+05,3.1350400e+05,3.1359700e+05,3.1359400e+05,3.1357000e+05,3.1354000e+05,3.1352300e+05,3.1359900e+05,3.1353500e+05,3.1358100e+05
3.1360000e+05,3.1361600e+05,3.1368400e+05,3.1363600e+05,3.1365700e+05,3.1362000e+05,3.1362100e+05,3.1366000e+05,3.1363400e+05,3.1362800e+05
3.1373400e+05,3.1373800e+05,3.1373100e+05,3.1374800e+05,3.1374500e+05,3.1375600e+05,3.1371900e+05,3.1377900e+05,3.1370600e+05,3.1376400e+05
3.1389900e+05,3.1386500e+05,3.1382900e+05,3.1389700e+05,3.1387300e+05,3.1384400e+05,3.1388900e+05,3.1389800e+05,3.1388300e+05,3.1381200e+05
3.1397800e+05,3.1394500e+05,3.1392700e+05,3.1399100e+05,3.1390100e+05,3.1390100e+05,3.1400000e+05,3.1391300e+05,3.1392900e+05,3.1391400e+05
3.1407000e+05,3.1401300e+05,3.1408200e+05,3.1402700e+05,3.1401000e+05,3.1409000e+05,3.1406800e+05,3.1402500e+05,3.1408600e+05,3.1408700e+05
3.1418300e+05,3.1414200e+05,3.1412200e+05,3.1417600e+05,3.1412300e+05,3.1417500e+05,3.1413600e+05,3.1415200e+05,3.1412200e+05,3.1417900e+05
3.1427000e+05,3.1421700e+05,3.1420900e+05,3.1427600e+05,3.1429800e+05,3.1427900e+05,3.1428800e+05,3.1420600e+05,3.1429600e+05,3.1428800e+05
3.1439500e+05,3.1431500e+05,3.1431100e+05,3.1434300e+05,3.1434100e+05,3.1439000e+05,3.1434100e+05,3.1432000e+05,3.1434900e+05,3.1430300e+05
3.1449800e+05,3.1441700e+05,3.1448000e+05,3.1449300e+05,3.1441900e+05,3.1445500e+05,3.1444500e+05,3.1448600e+05,3.1444300e+05,3.1447900e+05
3.1453000e+05,3.1454700e+05,3.1452000e+05,3.1451800e+05,3.1454900e+05,3.1460000e+05,3.1454900e+05,3.1453700e+05,3.1459100e+05,3.1456800e+05
3.1464500e+05,3.1465200e+05,3.1468800e+05,3.1461400e+05,3.1461200e+05,3.1464200e+05,3.1469700e+05,3.1465600e+05,3.1466500e+05,3.1460500e+05
3.1470200e+05,3.1473400e+05,3.1475300e+05,3.1476400e+05,3.1478300e+05,3.1476700e+05,3.1473500e+05,3.1471500e+05,3.1472800e+05,3.1473200e+05
3.1486700e+05,3.1490000e+05,3.1485900e+05,3.1484900e+05,3.1482300e+05,3.1488500e+05,3.1487400e+05,3.1485300e+05,3.1480700e+05,3.1482800e+05
3.1493900e+05,3.1494400e+05,3.1493900e+05,3.1491500e+05,3.1491100e+05,3.1492700e+05,3.1495300e+05,3.1497000e+05,3.1490400e+05,3.1498800e+05
3.1507600e+05,3.1503000e+05,3.1505700e+05,3.1505800e+05,3.1505200e+05,3.1509500e+05,3.1508300e+05,3.1501200e+05,3.1500600e+05,3.1502400e+05
3.1519200e+05,3.1515300e+05,3.1515800e+05,3.1519700e+05,3.1513600e+05,3.1519200e+05,3.1517600e+05,3.1510200e+05,3.1510000e+05,3.1511500e+05
3.1525000e+05,3.1521600e+05,3.1527200e+05,3.1529400e+05,3.1523100e+05,3.1528200e+05,3.1527100e+05,3.1526800e+05,3.1522600e+05,3.1528400e+05
3.1537000e+05,3.1533800e+05,3.1538600e+05,3.1539500e+05,3.1531200e+05,3.1538500e+05,3.1535200e+05,3.1539400e+05,3.1530900e+05,3.1532800e+05
3.1545200e+05,3.1540900e+05,3.1542200e+05,3.1544000e+05,3.1546900e+05,3.1541600e+05,3.1540600e+05,3.1543500e+05,3.1547000e+05,3.1548700e+05
3.1559100e+05,3.1550900e+05,3.1550800e+05,3.1557400e+05,3.1550900e+05,3.1553300e+05,3.1555900e+05,3.1556600e+05,3.1550800e+05,3.1557900e+05
3.1563800e+05,3.1566100e+05,3.1563100e+05,3.1567900e+05,3.1569000e+05,3.1564900e+05,3.1569300e+05,3.1561500e+05,3.1569800e+05,3.1565000e+05
3.1580000e+05,3.1577800e+05,3.1571400e+05,3.1573100e+05,3.1577900e+05,3.1570000e+05,3.1575000e+05,3.1579600e+05,3.1572400e+05,3.1571200e+05
3.1583000e+05,3.1581700e+05,3.1582100e+05,3.1589000e+05,3.1587500e+05,3.1584900e+05,3.1584200e+05,3.1589600e+05,3.1587700e+05,3.1588600e+05
3.1596700e+05,3.1593200e+05,3.1591200e+05,3.1597800e+05,3.1595400e+05,3.1595900e+05,3.1598600e+05,3.1599800e+05,3.1597000e+05,3.1592700e+05
3.1603600e+05,3.1601200e+05,3.1603900e+05,3.1607200e+05,3.1602900e+05,3.1603700e+05,3.1604100e+05,3.1605700e+05,3.1600800e+05,3.1607200e+05
3.1613900e+05,3.1613500e+05,3.1615400e+05,3.1612000e+05,3.1614200e+05,3.1618100e+05,3.1611100e+05,3.1617500e+05,3.1616600e+05,3.1610000e+05
3.1623600e+05,3.1629100e+05,3.1623200e+05,3.1624600e+05,3.1624700e+05,3.1624900e+05,3.1624600e+05,3.1622400e+05,3.1625100e+05,3.1626400e+05
3.1635500e+05,3.1630000e+05,3.1637300e+05,3.1633100e+05,3.1630500e+05,3.1634900e+05,3.1639400e+05,3.1636500e+05,3.1639100e+05,3.1639000e+05
3.1640400e+05,3.1643200e+05,3.1641900e+05,3.1649000e+05,3.1649800e+05,3.1644000e+05,3.1643000e+05,3.1640300e+05,3.1643200e+05,3.1642000e+05
3.1656100e+05,3.1654700e+05,3.1660000e+05,3.1659900e+05,3.1660000e+05,3.1658300e+05,3.1650300e+05,3.1658600e+05,3.1650800e+05,3.1657900e+05
3.1667400e+05,3.1660100e+05,3.1666900e+05,3.1663000e+05,3.1660000e+05,3.1664700e+05,3.1669400e+05,3.1663500e+05,3.1663300e+05,3.1669900e+05
3.1672500e+05,3.1679100e+05,3.1670600e+05,3.1679300e+05,3.1671200e+05,3.1677000e+05,3.1670200e+05,3.1671600e+05,3.1678100e+05,3.1674500e+05
3.1687800e+05,3.1681500e+05,3.1687500e+05,3.1682600e+05,3.1689400e+05,3.1681300e+05,3.1686600e+05,3.1680000e+05,3.1685400e+05,3.1680000e+05
3.1690800e+05,3.1693700e+05,3.1698900e+05,3.1698000e+05,3.1699800e+05,3.1694200e+05,3.1694600e+05,3.1691900e+05,3.1691900e+05,3.1692900e+05
3.1702800e+05,3.1707900e+05,3.1700600e+05,3.1705000e+05,3.1706900e+05,3.1709300e+05,3.1702000e+05,3.1704800e+05,3.1700600e+05,3.1708000e+05
3.1715400e+05,3.1719500e+05,3.1712200e+05,3.1715700e+05,3.1717000e+05,3.1711500e+05,3.1718600e+05,3.1715900e+05,3.1717600e+05,3.1710700e+05
3.1724000e+05,3.1724600e+05,3.1726600e+05,3.1720000e+05,3.1725900e+05,3.1722400e+05,3.1728000e+05,3.1722500e+05,3.1722800e+05,3.1726200e+05
3.1734100e+05,3.1733500e+05,3.1732100e+05,3.1731900e+05,3.1738300e+05,3.1735100e+05,3.1733000e+05,3.1738500e+05,3.1730400e+05,3.1736200e+05
3.1748100e+05,3.1742200e+05,3.1747600e+05,3.1747800e+05,3.1744700e+05,3.1744600e+05,3.1749000e+05,3.1748800e+05,3.1747800e+05,3.1743500e+05
3.1752400e+05,3.1760000e+05,3.1751500e+05,3.1756800e+05,3.1751900e+05,3.1757200e+05,3.1753200e+05,3.1759800e+05,3.1754300e+05,3.1759900e+05
3.1762600e+05,3.1766800e+05,3.1762300e+05,3.1762500e+05,3.1762900e+05,3.1760100e+05,3.1760400e+05,3.1768700e+05,3.1764200e+05,3.1769600e+05
3.1772100e+05,3.1775500e+05,3.1778500e+05,3.1778700e+05,3.1775200e+05,3.1777200e+05,3.1776700e+05,3.1779100e+05,3.1777200e+05,3.1776100e+05
3.1786400e+05,3.1784500e+05,3.1783700e+05,3.1782800e+05,3.1782700e+05,3.1785600e+05,3.1784700e+05,3.1789100e+05,3.1788200e+05,3.1787600e+05
3.1797300e+05,3.1794800e+05,3.1799300e+05,3.1799800e+05,3.1796200e+05,3.1793200e+05,3.1791600e+05,3.1793500e+05,3.1795500e+05,3.1797300e+05
3.1808200e+05,3.1800600e+05,3.1809700e+05,3.1800200e+05,3.1802100e+05,3.1802800e+05,3.1808200e+05,3.1809400e+05,3.1800200e+05,3.1801900e+05
3.1810400e+05,3.1817300e+05,3.1814300e+05,3.1814800e+05,3.1811600e+05,3.1815800e+05,3.1814100e+05,3.1819600e+05,3.1813500e+05,3.1810800e+05
3.1823800e+05,3.1828500e+05,3.1824300e+05,3.1825100e+05,3.1825000e+05,3.1820100e+05,3.1828800e+05,3.1822900e+05,3.1820600e+05,3.1822400e+05
3.1830600e+05,3.1833900e+05,3.1831500e+05,3.1835500e+05,3.1836700e+05,3.1838500e+05,3.1832700e+05,3.1833700e+05,3.1839500e+05,3.1836400e+05
3.1845600e+05,3.1845400e+05,3.1840300e+05,3.1841600e+05,3.1845100e+05,3.1842300e+05,3.1843100e+05,3.1845800e+05,3.1843600e+05,3.1849000e+05
3.1851100e+05,3.1853100e+05,3.1857300e+05,3.1853100e+05,3.1858000e+05,3.1857600e+05,3.1853800e+05,3.1850300e+05,3.1857300e+05,3.1854100e+05
3.1866300e+05,3.1866900e+05,3.1867900e+05,3.1867200e+05,3.1860800e+05,3.1862700e+05,3.1867200e+05,3.1860100e+05,3.1861100e+05,3.1861900e+05
3.1870400e+05,3.1870800e+05,3.1878400e+05,3.1874500e+05,3.1880000e+05,3.1878500e+05,3.1871900e+05,3.1879700e+05,3.1870200e+05,3.1877600e+05
3.1885900e+05,3.1884700e+05,3.1885400e+05,3.1889600e+05,3.1882100e+05,3.1880400e+05,3.1883400e+05,3.1884700e+05,3.1880200e+05,3.1882800e+05
3.1895600e+05,3.1896200e+05,3.1897900e+05,3.1899000e+05,3.1897600e+05,3.1894100e+05,3.1890400e+05,3.1890800e+05,3.1900000e+05,3.1899300e+05
3.1905100e+05,3.1903200e+05,3.1901600e+05,3.1900200e+05,3.1901700e+05,3.1905900e+05,3.1908700e+05,3.1908300e+05,3.1909500e+05,3.1907300e+05
3.1914500e+05,3.1918900e+05,3.1913600e+05,3.1918600e+05,3.1913800e+05,3.1918200e+05,3.1915600e+05,3.1914300e+05,3.1913200e+05,3.1918300e+05
3.1922600e+05,3.1923900e+05,3.1926200e+05,3.1923400e+05,3.1927300e+05,3.1929400e+05,3.1923200e+05,3.1926200e+05,3.1922000e+05,3.1927700e+05
3.1931700e+05,3.1935800e+05,3.1934400e+05,3.1933200e+05,3.1937600e+05,3.1939300e+05,3.1937700e+05,3.1934500e+05,3.1930400e+05,3.1930300e+05
3.1947500e+05,3.1945700e+05,3.1946000e+05,3.1949000e+05,3.1940100e+05,3.1941800e+05,3.1946300e+05,3.1945100e+05,3.1945200e+05,3.1947200e+05
3.1959200e+05,3.1959300e+05,3.1952900e+05,3.1954300e+05,3.1957700e+05,3.1950200e+05,3.1957600e+05,3.1956100e+05,3.1953200e+05,3.1955300e+05
3.1965700e+05,3.1968300e+05,3.1966000e+05,3.1967600e+05,3.1961700e+05,3.1966000e+05,3.1964000e+05,3.1963000e+05,3.1968700e+05,3.1968200e+05
3.1974300e+05,3.1975600e+05,3.1972200e+05,3.1974500e+05,3.1980000e+05,3.1970900e+05,3.1973200e+05,3.1976300e+05,3.1977700e+05,3.1970500e+05
3.1981300e+05,3.1986600e+05,3.1985200e+05,3.1982900e+05,3.1988600e+05,3.1984600e+05,3.1989900e+05,3.1981900e+05,3.1982100e+05,3.1984400e+05
3.1994800e+05,3.1998000e+05,3.1992900e+05,3.1999100e+05,3.1997500e+05,3.1991300e+05,3.1993100e+05,3.1992500e+05,3.1995400e+05,3.1991500e+05
3.2004300e+05,3.2003300e+05,3.2000100e+05,3.2000500e+05,3.2001100e+05,3.2001800e+05,3.2001400e+05,3.2009200e+05,3.2007400e+05,3.2004800e+05
3.2011900e+05,3.2012000e+05,3.2016300e+05,3.2016800e+05,3.2011500e+05,3.2017500e+05,3.2012500e+05,3.2019000e+05,3.2011400e+05,3.2011300e+05
3.2022400e+05,3.2029300e+05,3.2028000e+05,3.2024100e+05,3.2024900e+05,3.2027300e+05,3.2029600e+05,3.2023600e+05,3.2022000e+05,3.2027600e+05
3.2038300e+05,3.2037900e+05,3.2032500e+05,3.2038300e+05,3.2037600e+05,3.2030300e+05,3.2030000e+05,3.2036200e+05,3.2034000e+05,3.2035200e+05
3.2042900e+05,3.2049200e+05,3.2046500e+05,3.2046800e+05,3.2040600e+05,3.2048500e+05,3.2045300e+05,3.2042900e+05,3.2044400e+05,3.2045800e+05
3.2058700e+05,3.2057000e+05,3.2055600e+05,3.2050800e+05,3.2052900e+05,3.2058500e+05,3.2055300e+05,3.2059300e+05,3.2054400e+05,3.2058400e+05
3.2060600e+05,3.2066000e+05,3.2063000e+05,3.2068800e+05,3.2063800e+05,3.2062400e+05,3.2067200e+05,3.2068700e+05,3.2061400e+05,3.2064400e+05
3.2070100e+05,3.2077700e+05,3.2079800e+05,3.2073800e+05,3.2070600e+05,3.2075200e+05,3.2073000e+05,3.2073100e+05,3.2071600e+05,3.2071300e+05
3.2083900e+05,3.2086000e+05,3.2087200e+05,3.2082500e+05,3.2084000e+05,3.2081700e+05,3.2081500e+05,3.2081600e+05,3.2088500e+05,3.2082600e+05
3.2099100e+05,3.2096800e+05,3.2093500e+05,3.2095400e+05,3.2097700e+05,3.2097900e+05,3.2099900e+05,3.2096900e+05,3.2096300e+05,3.2097100e+05
3.2103000e+05,3.2101900e+05,3.2108800e+05,3.2103300e+05,3.2109800e+05,3.2101800e+05,3.2103300e+05,3.2108600e+05,3.2102400e+05,3.2106200e+05
3.2119300e+05,3.2119900e+05,3.2114100e+05,3.2119600e+05,3.2119200e+05,3.2110600e+05,3.2110600e+05,3.2118800e+05,3.2114600e+05,3.2110400e+05
3.2126400e+05,3.2127400e+05,3.2121900e+05,3.2126400e+05,3.2129600e+05,3.2130000e+05,3.2123500e+05,3.2120100e+05,3.2122200e+05,3.2124300e+05
3.2139500e+05,3.2136000e+05,3.2131100e+05,3.2137800e+05,3.2138100e+05,3.2130000e+05,3.2137400e+05,3.2135600e+05,3.2139800e+05,3.2138400e+05
3.2148600e+05,3.2140200e+05,3.2141800e+05,3.2141300e+05,3.2146800e+05,3.2141200e+05,3.2141100e+05,3.2145000e+05,3.2147800e+05,3.2142400e+05
3.2156000e+05,3.2154900e+05,3.2152300e+05,3.2159500e+05,3.2154900e+05,3.2152000e+05,3.2153900e+05,3.2151900e+05,3.2159700e+05,3.2155600e+05
3.2161200e+05,3.2164700e+05,3.2162200e+05,3.2168400e+05,3.2166400e+05,3.2165400e+05,3.2168100e+05,3.2164900e+05,3.2163000e+05,3.2161800e+05
3.2175200e+05,3.2179200e+05,3.2178600e+05,3.2171300e+05,3.2178000e+05,3.2175600e+05,3.2172900e+05,3.2173000e+05,3.2177700e+05,3.2178000e+05
3.2188400e+05,3.2181000e+05,3.2183000e+05,3.2186200e+05,3.2180500e+05,3.2182500e+05,3.2186500e+05,3.2185500e+05,3.2187900e+05,3.2189200e+05
3.2190000e+05,3.2192900e+05,3.2200000e+05,3.2195400e+05,3.2199700e+05,3.2197000e+05,3.2195400e+05,3.2199300e+05,3.2194500e+05,3.2194900e+05
3.2204200e+05,3.2200900e+05,3.2204100e+05,3.2201800e+05,3.2202200e+05,3.2202600e+05,3.2207300e+05,3.2200400e+05,3.2207700e+05,3.2201700e+05
3.2215800e+05,3.2214600e+05,3.2213200e+05,3.2219900e+05,3.2210700e+05,3.2217700e+05,3.2212600e+05,3.2217500e+05,3.2216000e+05,3.2217400e+05
3.2226400e+05,3.2222400e+05,3.2228500e+05,3.2227500e+05,3.2229100e+05,3.2225700e+05,3.2220300e+05,3.2220700e+05,3.2226400e+05,3.2228600e+05
3.2237700e+05,3.2232500e+05,3.2239900e+05,3.2235400e+05,3.2234400e+05,3.2232900e+05,3.2238500e+05,3.2231800e+05,3.2236900e+05,3.2234700e+05
3.2240900e+05,3.2245100e+05,3.2241500e+05,3.2241000e+05,3.2245700e+05,3.2247200e+05,3.2244500e+05,3.2246400e+05,3.2243000e+05,3.2247300e+05
3.2256300e+05,3.2253700e+05,3.2257600e+05,3.2250700e+05,3.2256200e+05,3.2252800e+05,3.2252800e+05,3.2255200e+05,3.2254700e+05,3.2257500e+05
3.2264100e+05,3.2262500e+05,3.2263700e+05,3.2264800e+05,3.2263300e+05,3.2265600e+05,3.2264100e+05,3.2262700e+05,3.2269900e+05,3.2267000e+05
3.2276100e+05,3.2279900e+05,3.2277300e+05,3.2276800e+05,3.2270400e+05,3.2279800e+05,3.2270800e+05,3.2271700e+05,3.2271000e+05,3.2270600e+05
3.2290000e+05,3.2285000e+05,3.2288600e+05,3.2289300e+05,3.2283300e+05,3.2288700e+05,3.2288800e+05,3.2286100e+05,3.2280600e+05,3.2285500e+05
3.2299900e+05,3.2299800e+05,3.2299700e+05,3.2297600e+05,3.2292000e+05,3.2295900e+05,3.2293100e+05,3.2294800e+05,3.2294800e+05,3.2297100e+05
3.2307800e+05,3.2304200e+05,3.2306300e+05,3.2301500e+05,3.2300500e+05,3.2305700e+05,3.2303800e+05,3.2300800e+05,3.2309000e+05,3.2307800e+05
3.2314700e+05,3.2312700e+05,3.2314500e+05,3.2311800e+05,3.2317500e+05,3.2318100e+05,3.2318500e+05,3.2311600e+05,3.2317000e+05,3.2316800e+05
3.2328800e+05,3.2329000e+05,3.2325800e+05,3.2326300e+05,3.2329300e+05,3.2325300e+05,3.2323500e+05,3.2323100e+05,3.2322000e+05,3.2328200e+05
3.2333400e+05,3.2336400e+05,3.2330700e+05,3.2337300e+05,3.2331400e+05,3.2339500e+05,3.2339600e+05,3.2333000e+05,3.2338100e+05,3.2335200e+05
3.2343500e+05,3.2348300e+05,3.2343700e+05,3.2347100e+05,3.2346400e+05,3.2340100e+05,3.2345100e+05,3.2348600e+05,3.2340500e+05,3.2343500e+05
3.2354000e+05,3.2353300e+05,3.2354200e+05,3.2358700e+05,3.2355500e+05,3.2351600e+05,3.2354700e+05,3.2358700e+05,3.2359400e+05,3.2353100e+05
3.2361700e+05,3.2362500e+05,3.2363900e+05,3.2368100e+05,3.2369900e+05,3.2367900e+05,3.2362500e+05,3.2368600e+05,3.2366600e+05,3.2360500e+05
3.2379500e+05,3.2379000e+05,3.2374900e+05,3.2370100e+05,3.2374800e+05,3.2374100e+05,3.2375000e+05,3.2371800e+05,3.2371000e+05,3.2370500e+05
3.2386700e+05,3.2381200e+05,3.2384900e+05,3.2381700e+05,3.2383300e+05,3.2381900e+05,3.2386200e+05,3.2381800e+05,3.2386200e+05,3.2380900e+05
3.2396900e+05,3.2399700e+05,3.2399300e+05,3.2395700e+05,3.2395400e+05,3.2398000e+05,3.2399300e+05,3.2395400e+05,3.2396400e+05,3.2395600e+05
3.2409000e+05,3.2406000e+05,3.2404600e+05,3.2407600e+05,3.2405000e+05,3.2401800e+05,3.2409000e+05,3.2405100e+05,3.2401200e+05,3.2402600e+05
3.2411800e+05,3.2415700e+05,3.2418300e+05,3.2411400e+05,3.2416100e+05,3.2418100e+05,3.2414800e+05,3.2414300e+05,3.2413900e+05,3.2411300e+05
3.2420300e+05,3.2421900e+05,3.2425100e+05,3.2427800e+05,3.2424400e+05,3.2428600e+05,3.2428600e+05,3.2428300e+05,3.2420400e+05,3.2426400e+05
3.2437900e+05,3.2436200e+05,3.2440000e+05,3.2438400e+05,3.2432200e+05,3.2431500e+05,3.2438400e+05,3.2436000e+05,3.2436300e+05,3.2431200e+05
3.2443200e+05,3.2450000e+05,3.2440100e+05,3.2444200e+05,3.2441600e+05,3.2444600e+05,3.2442400e+05,3.2446800e+05,3.2447500e+05,3.2441500e+05
3.2453700e+05,3.2457400e+05,3.2460000e+05,3.2458000e+05,3.2459500e+05,3.2459900e+05,3.2452500e+05,3.2458100e+05,3.2456800e+05,3.2451900e+05
3.2464200e+05,3.2469000e+05,3.2468500e+05,3.2466100e+05,3.2461900e+05,3.2463500e+05,3.2460100e+05,3.2462400e+05,3.2466600e+05,3.2468000e+05
3.2476200e+05,3.2475900e+05,3.2475200e+05,3.2476500e+05,3.2474300e+05,3.2474000e+05,3.2471400e+05,3.2475000e+05,3.2478200e+05,3.2479900e+05
3.2483000e+05,3.2489000e+05,3.2484600e+05,3.2485300e+05,3.2484200e+05,3.2484100e+05,3.2485800e+05,3.2485800e+05,3.2482600e+05,3.2489100e+05
3.2493000e+05,3.2500000e+05,3.2498400e+05,3.2499700e+05,3.2495800e+05,3.2491600e+05,3.2491400e+05,3.2491000e+05,3.2495300e+05,3.2493600e+05
3.2508700e+05,3.2508600e+05,3.2502800e+05,3.2508400e+05,3.2507000e+05,3.2503500e+05,3.2501700e+05,3.2509500e+05,3.2500800e+05,3.2509700e+05
