1.0509000e+05,1.0507800e+05,1.0503000e+05,1.0506800e+05,1.0500500e+05,1.0502300e+05,1.0508100e+05,1.0504100e+05,1.0504100e+05,1.0502800e+05
1.0510900e+05,1.0518500e+05,1.0514700e+05,1.0519600e+05,1.0514400e+05,1.0517400e+05,1.0514400e+05,1.0518800e+05,1.0515700e+05,1.0512800e+05
1.0523800e+05,1.0521800e+05,1.0529800e+05,1.0522600e+05,1.0528600e+05,1.0526300e+05,1.0527100e+05,1.0525700e+05,1.0522300e+05,1.0527300e+05
1.0536800e+05,1.0536600e+05,1.0534100e+05,1.0535500e+05,1.0535600e+05,1.0538700e+05,1.0535400e+05,1.0540000e+05,1.0531200e+05,1.0536100e+05
1.0548200e+05,1.0547000e+05,1.0543200e+05,1.0540600e+05,1.0541300e+05,1.0548000e+05,1.0542200e+05,1.0541500e+05,1.0544500e+05,1.0540300e+05
1.0556300e+05,1.0557800e+05,1.0556800e+05,1.0551900e+05,1.0552300e+05,1.0559300e+05,1.0554100e+05,1.0553600e+05,1.0559100e+05,1.0559200e+05
1.0563400e+05,1.0569600e+05,1.0563700e+05,1.0565600e+05,1.0564800e+05,1.0565400e+05,1.0561700e+05,1.0566100e+05,1.0563900e+05,1.0564800e+05
1.0577200e+05,1.0573200e+05,1.0574700e+05,1.0570900e+05,1.0576700e+05,1.0577100e+05,1.0579400e+05,1.0579600e+05,1.0570200e+05,1.0575200e+05
1.0581500e+05,1.0589400e+05,1.0587600e+05,1.0589900e+05,1.0583800e+05,1.0581300e+05,1.0584700e+05,1.0580100e+05,1.0580200e+05,1.0588000e+05
1.0598700e+05,1.0599400e+05,1.0597500e+05,1.0592500e+05,1.0593700e+05,1.0599600e+05,1.0599100e+05,1.0590200e+05,1.0590700e+05,1.0590600e+05
1.0610000e+05,1.0601600e+05,1.0609800e+05,1.0603600e+05,1.0608900e+05,1.0605000e+05,1.0605500e+05,1.0610000e+05,1.0600400e+05,1.0601900e+05
1.0618000e+05,1.0618300e+05,1.0614200e+05,1.0613300e+05,1.0617800e+05,1.0615200e+05,1.0615800e+05,1.0616300e+05,1.0612900e+05,1.0610200e+05
1.0623100e+05,1.0626100e+05,1.0621100e+05,1.0621600e+05,1.0622500e+05,1.0624900e+05,1.0626300e+05,1.0621400e+05,1.0627400e+05,1.0621300e+05
1.0635800e+05,1.0637800e+05,1.0635900e+05,1.0636300e+05,1.0632400e+05,1.0636100e+05,1.0638400e+05,1.0632400e+05,1.0639600e+05,1.0636900e+05
1.0644200e+05,1.0646200e+05,1.0647400e+05,1.0647300e+05,1.0644700e+05,1.0649300e+05,1.0642300e+05,1.0643600e+05,1.0646700e+05,1.0648200e+05
1.0650500e+05,1.0654100e+05,1.0655700e+05,1.0650400e+05,1.0650100e+05,1.0655100e+05,1.0658200e+05,1.0654400e+05,1.0653200e+05,1.0655000e+05
1.0661000e+05,1.0664000e+05,1.0662200e+05,1.0663800e+05,1.0667400e+05,1.0668700e+05,1.0669700e+05,1.0663000e+05,1.0661600e+05,1.0664500e+05
1.0670000e+05,1.0676700e+05,1.0675500e+05,1.0673900e+05,1.0676000e+05,1.0674100e+05,1.0676500e+05,1.0671400e+05,1.0671200e+05,1.0672500e+05
1.0685500e+05,1.0682500e+05,1.0681100e+05,1.0684900e+05,1.0689000e+05,1.0682500e+05,1.0684400e+05,1.0681300e+05,1.0685800e+05,1.0683100e+05
1.0692900e+05,1.0698400e+05,1.0692900e+05,1.0696600e+05,1.0692200e+05,1.0691800e+05,1.0696900e+05,1.0690400e+05,1.0692000e+05,1.0692000e+05
1.0703700e+05,1.0700200e+05,1.0702200e+05,1.0702500e+05,1.0705100e+05,1.0708400e+05,1.0700300e+05,1.0701700e+05,1.0707200e+05,1.0701400e+05
1.0719300e+05,1.0711700e+05,1.0717300e+05,1.0710400e+05,1.0715300e+05,1.0718800e+05,1.0715600e+05,1.0718800e+05,1.0713700e+05,1.0718900e+05
1.0723800e+05,1.0724100e+05,1.0725400e+05,1.0729200e+05,1.0724200e+05,1.0722200e+05,1.0726600e+05,1.0727000e+05,1.0728000e+05,1.0728300e+05
1.0734500e+05,1.0739400e+05,1.0738900e+05,1.0736000e+05,1.0735100e+05,1.0739900e+05,1.0737600e+05,1.0738000e+05,1.0730700e+05,1.0734600e+05
1.0748500e+05,1.0748300e+05,1.0749800e+05,1.0745400e+05,1.0740200e+05,1.0747900e+05,1.0745300e+05,1.0744900e+05,1.0741500e+05,1.0742700e+05
1.0756000e+05,1.0755500e+05,1.0750400e+05,1.0755300e+05,1.0758400e+05,1.0758200e+05,1.0758700e+05,1.0756800e+05,1.0750100e+05,1.0754600e+05
1.0761100e+05,1.0764900e+05,1.0761400e+05,1.0763900e+05,1.0764200e+05,1.0768700e+05,1.0765000e+05,1.0768000e+05,1.0764300e+05,1.0766200e+05
1.0772500e+05,1.0775500e+05,1.0773400e+05,1.0777800e+05,1.0772000e+05,1.0772100e+05,1.0770700e+05,1.0770000e+05,1.0770700e+05,1.0778200e+05
1.0783000e+05,1.0782400e+05,1.0782900e+05,1.0785100e+05,1.0787900e+05,1.0785800e+05,1.0787700e+05,1.0783600e+05,1.0782900e+05,1.0780500e+05
1.0790900e+05,1.0794100e+05,1.0794600e+05,1.0794800e+05,1.0797000e+05,1.0798500e+05,1.0794800e+05,1.0795200e+05,1.0795900e+05,1.0790100e+05
1.0801900e+05,1.0803700e+05,1.0805400e+05,1.0805400e+05,1.0806600e+05,1.0809500e+05,1.0807300e+05,1.0809800e+05,1.0808500e+05,1.0807600e+05
1.0819200e+05,1.0814700e+05,1.0810300e+05,1.0810100e+05,1.0812500e+05,1.0815500e+05,1.0811200e+05,1.0816200e+05,1.0815400e+05,1.0816100e+05
1.0823700e+05,1.0823900e+05,1.0820500e+05,1.0824900e+05,1.0821800e+05,1.0825700e+05,1.0825600e+05,1.0825600e+05,1.0828800e+05,1.0829600e+05
1.0833600e+05,1.0830600e+05,1.0834800e+05,1.0835400e+05,1.0838900e+05,1.0836000e+05,1.0831300e+05,1.0835400e+05,1.0836200e+05,1.0839000e+05
1.0846000e+05,1.0842300e+05,1.0845200e+05,1.0840200e+05,1.0840300e+05,1.0848300e+05,1.0840600e+05,1.0842800e+05,1.0848700e+05,1.0842900e+05
1.0850200e+05,1.0856200e+05,1.0850700e+05,1.0854900e+05,1.0851000e+05,1.0854200e+05,1.0855100e+05,1.0854800e+05,1.0856500e+05,1.0858600e+05
1.0864200e+05,1.0864600e+05,1.0869000e+05,1.0864000e+05,1.0869900e+05,1.0862500e+05,1.0864100e+05,1.0860800e+05,1.0869800e+05,1.0860500e+05
1.0874100e+05,1.0876200e+05,1.0874800e+05,1.0874800e+05,1.0871500e+05,1.0875100e+05,1.0875000e+05,1.0870700e+05,1.0873800e+05,1.0875900e+05
1.0889400e+05,1.0887200e+05,1.0880500e+05,1.0884400e+05,1.0884000e+05,1.0889500e+05,1.0887900e+05,1.0886000e+05,1.0882200e+05,1.0884500e+05
1.0891500e+05,1.0899000e+05,1.0891100e+05,1.0900000e+05,1.0894600e+05,1.0892600e+05,1.0891000e+05,1.0890400e+05,1.0890100e+05,1.0898900e+05
1.0900200e+05,1.0907700e+05,1.0902700e+05,1.0908100e+05,1.0901200e+05,1.0908900e+05,1.0907800e+05,1.0907600e+05,1.0908400e+05,1.0906200e+05
1.0918300e+05,1.0910400e+05,1.0917000e+05,1.0919200e+05,1.0911300e+05,1.0911200e+05,1.0916700e+05,1.0914400e+05,1.0919900e+05,1.0918500e+05
1.0924000e+05,1.0927100e+05,1.0920400e+05,1.0924800e+05,1.0923400e+05,1.0924200e+05,1.0927900e+05,1.0928200e+05,1.0927600e+05,1.0928400e+05
1.0931100e+05,1.0933500e+05,1.0933600e+05,1.0938600e+05,1.0934700e+05,1.0934800e+05,1.0931100e+05,1.0939400e+05,1.0932800e+05,1.0935400e+05
1.0948200e+05,1.0943900e+05,1.0943400e+05,1.0946200e+05,1.0941000e+05,1.0945700e+05,1.0947200e+05,1.0944300e+05,1.0941000e+05,1.0942800e+05
1.0952400e+05,1.0952000e+05,1.0959200e+05,1.0959400e+05,1.0958500e+05,1.0955800e+05,1.0958200e+05,1.0959400e+05,1.0955600e+05,1.0954600e+05
1.0967100e+05,1.0965800e+05,1.0966100e+05,1.0965300e+05,1.0966800e+05,1.0965700e+05,1.0969600e+05,1.0961200e+05,1.0966500e+05,1.0963700e+05
1.0973900e+05,1.0974900e+05,1.0977500e+05,1.0975200e+05,1.0977700e+05,1.0974200e+05,1.0974200e+05,1.0970700e+05,1.0975300e+05,1.0978700e+05
1.0983200e+05,1.0986400e+05,1.0985700e+05,1.0981700e+05,1.0986100e+05,1.0983600e+05,1.0986100e+05,1.0985200e+05,1.0982000e+05,1.0980300e+05
1.0997700e+05,1.0999300e+05,1.0995500e+05,1.0995000e+05,1.0991700e+05,1.0996700e+05,1.0992000e+05,1.0996800e+05,1.0996700e+05,1.0991300e+05
1.1009200e+05,1.1002800e+05,1.1000800e+05,1.1001800e+05,1.1007100e+05,1.1003400e+05,1.1008100e+05,1.1001600e+05,1.1003300e+05,1.1005900e+05
1.1012500e+05,1.1011900e+05,1.1015000e+05,1.1017700e+05,1.1017400e+05,1.1017500e+05,1.1014300e+05,1.1015400e+05,1.1018600e+05,1.1018300e+05
1.1025200e+05,1.1028200e+05,1.1029200e+05,1.1028100e+05,1.1022700e+05,1.1027200e+05,1.1024900e+05,1.1024900e+05,1.1024900e+05,1.1028200e+05
1.1035100e+05,1.1032700e+05,1.1030700e+05,1.1035800e+05,1.1032900e+05,1.1040000e+05,1.1035900e+05,1.1031700e+05,1.1035900e+05,1.1032300e+05
1.1046300e+05,1.1044500e+05,1.1041600e+05,1.1049000e+05,1.1047400e+05,1.1043200e+05,1.1048500e+05,1.1043700e+05,1.1045500e+05,1.1042200e+05
1.1058700e+05,1.1059100e+05,1.1053700e+05,1.1052500e+05,1.1058500e+05,1.1059300e+05,1.1054100e+05,1.1057200e+05,1.1054000e+05,1.1050000e+05
1.1060000e+05,1.1069800e+05,1.1063500e+05,1.1062200e+05,1.1065500e+05,1.1060100e+05,1.1064700e+05,1.1062600e+05,1.1062300e+05,1.1061900e+05
1.1074200e+05,1.1072200e+05,1.1071100e+05,1.1074000e+05,1.1075100e+05,1.1072200e+05,1.1076000e+05,1.1075900e+05,1.1073500e+05,1.1075800e+05
1.1087300e+05,1.1082400e+05,1.1088200e+05,1.1087400e+05,1.1088700e+05,1.1089100e+05,1.1081800e+05,1.1089000e+05,1.1088000e+05,1.1086600e+05
1.1093300e+05,1.1092900e+05,1.1092000e+05,1.1096300e+05,1.1098600e+05,1.1099400e+05,1.1091500e+05,1.1097600e+05,1.1096600e+05,1.1090800e+05
1.1106100e+05,1.1104900e+05,1.1104500e+05,1.1103100e+05,1.1106200e+05,1.1108400e+05,1.1106500e+05,1.1104500e+05,1.1100700e+05,1.1100600e+05
1.1117400e+05,1.1116300e+05,1.1111400e+05,1.1116400e+05,1.1116100e+05,1.1114800e+05,1.1118100e+05,1.1116900e+05,1.1118500e+05,1.1111000e+05
1.1126700e+05,1.1129700e+05,1.1128000e+05,1.1126900e+05,1.1129300e+05,1.1124000e+05,1.1122600e+05,1.1120700e+05,1.1123000e+05,1.1128000e+05
1.1137400e+05,1.1135500e+05,1.1133100e+05,1.1139500e+05,1.1135200e+05,1.1139900e+05,1.1130900e+05,1.1130000e+05,1.1132200e+05,1.1138400e+05
1.1148300e+05,1.1143000e+05,1.1142300e+05,1.1145600e+05,1.1143300e+05,1.1140700e+05,1.1144500e+05,1.1140700e+05,1.1141200e+05,1.1148100e+05
1.1156000e+05,1.1154200e+05,1.1158900e+05,1.1152300e+05,1.1157900e+05,1.1154900e+05,1.1158000e+05,1.1154300e+05,1.1159000e+05,1.1151100e+05
1.1166300e+05,1.1160800e+05,1.1164100e+05,1.1165000e+05,1.1162400e+05,1.1167200e+05,1.1160800e+05,1.1165100e+05,1.1168800e+05,1.1167600e+05
1.1176300e+05,1.1170800e+05,1.1174400e+05,1.1171800e+05,1.1174500e+05,1.1172500e+05,1.1177200e+05,1.1171900e+05,1.1175300e+05,1.1176000e+05
1.1183700e+05,1.1185100e+05,1.1181600e+05,1.1189300e+05,1.1187200e+05,1.1185600e+05,1.1187500e+05,1.1189800e+05,1.1181800e+05,1.1189000e+05
1.1195900e+05,1.1195300e+05,1.1197200e+05,1.1190900e+05,1.1190600e+05,1.1197400e+05,1.1199400e+05,1.1191100e+05,1.1193300e+05,1.1194500e+05
1.1200000e+05,1.1205000e+05,1.1209800e+05,1.1204900e+05,1.1208000e+05,1.1204800e+05,1.1208900e+05,1.1200300e+05,1.1202700e+05,1.1201000e+05
1.1214900e+05,1.1219000e+05,1.1215400e+05,1.1212700e+05,1.1214600e+05,1.1210900e+05,1.1212100e+05,1.1214000e+05,1.1214700e+05,1.1218100e+05
1.1220300e+05,1.1220100e+05,1.1228900e+05,1.1222700e+05,1.1223200e+05,1.1227400e+05,1.1221400e+05,1.1225900e+05,1.1229900e+05,1.1222800e+05
1.1235300e+05,1.1233300e+05,1.1232700e+05,1.1234800e+05,1.1238700e+05,1.1239900e+05,1.1238100e+05,1.1233300e+05,1.1232800e+05,1.1238500e+05
1.1242300e+05,1.1243700e+05,1.1248200e+05,1.1243000e+05,1.1244300e+05,1.1242700e+05,1.1249600e+05,1.1240600e+05,1.1240900e+05,1.1244700e+05
1.1258200e+05,1.1258100e+05,1.1255600e+05,1.1258200e+05,1.1259900e+05,1.1254400e+05,1.1252600e+05,1.1253900e+05,1.1256300e+05,1.1255900e+05
1.1268000e+05,1.1267400e+05,1.1269500e+05,1.1263700e+05,1.1262800e+05,1.1266200e+05,1.1268700e+05,1.1263700e+05,1.1266700e+05,1.1266000e+05
1.1279200e+05,1.1277200e+05,1.1276700e+05,1.1274100e+05,1.1277700e+05,1.1274600e+05,1.1277800e+05,1.1273100e+05,1.1280000e+05,1.1275500e+05
1.1287300e+05,1.1282800e+05,1.1289400e+05,1.1283500e+05,1.1289300e+05,1.1284400e+05,1.1288100e+05,1.1287500e+05,1.1286400e+05,1.1288800e+05
1.1293600e+05,1.1292400e+05,1.1298000e+05,1.1292100e+05,1.1293300e+05,1.1292100e+05,1.1291300e+05,1.1297600e+05,1.1293300e+05,1.1298700e+05
1.1306700e+05,1.1300200e+05,1.1300000e+05,1.1307500e+05,1.1302900e+05,1.1309400e+05,1.1307200e+05,1.1305200e+05,1.1304000e+05,1.1306600e+05
1.1316400e+05,1.1310100e+05,1.1313900e+05,1.1315200e+05,1.1316300e+05,1.1313200e+05,1.1318500e+05,1.1313100e+05,1.1319900e+05,1.1313300e+05
1.1330000e+05,1.1323300e+05,1.1321900e+05,1.1320400e+05,1.1329500e+05,1.1326400e+05,1.1328700e+05,1.1327700e+05,1.1325900e+05,1.1321700e+05
1.1338500e+05,1.1332900e+05,1.1335000e+05,1.1337700e+05,1.1331600e+05,1.1333300e+05,1.1336300e+05,1.1333200e+05,1.1331700e+05,1.1339900e+05
1.1347800e+05,1.1346700e+05,1.1341700e+05,1.1344900e+05,1.1349700e+05,1.1342600e+05,1.1343400e+05,1.1343800e+05,1.1349500e+05,1.1346000e+05
1.1353900e+05,1.1359100e+05,1.1354000e+05,1.1351700e+05,1.1355900e+05,1.1356700e+05,1.1350200e+05,1.1352500e+05,1.1352800e+05,1.1352900e+05
1.1364400e+05,1.1368500e+05,1.1366000e+05,1.1362700e+05,1.1360900e+05,1.1368100e+05,1.1362900e+05,1.1362900e+05,1.1360500e+05,1.1369600e+05
1.1373900e+05,1.1370400e+05,1.1373700e+05,1.1379700e+05,1.1370700e+05,1.1377600e+05,1.1376200e+05,1.1379700e+05,1.1374300e+05,1.1375100e+05
1.1389700e+05,1.1386400e+05,1.1381700e+05,1.1381800e+05,1.1380600e+05,1.1380000e+05,1.1385700e+05,1.1386000e+05,1.1387100e+05,1.1381200e+05
1.1393000e+05,1.1396000e+05,1.1390900e+05,1.1398800e+05,1.1395500e+05,1.1397900e+05,1.1393500e+05,1.1392300e+05,1.1392700e+05,1.1398200e+05
1.1401200e+05,1.1402200e+05,1.1405300e+05,1.1401200e+05,1.1408400e+05,1.1409900e+05,1.1408700e+05,1.1402300e+05,1.1407400e+05,1.1405200e+05
1.1417900e+05,1.1414800e+05,1.1414900e+05,1.1410400e+05,1.1415500e+05,1.1418700e+05,1.1415500e+05,1.1410900e+05,1.1418100e+05,1.1414800e+05
1.1428000e+05,1.1420900e+05,1.1422000e+05,1.1421400e+05,1.1426600e+05,1.1424600e+05,1.1420200e+05,1.1422200e+05,1.1427400e+05,1.1429900e+05
1.1432700e+05,1.1439300e+05,1.1430100e+05,1.1431600e+05,1.1430000e+05,1.1433800e+05,1.1437800e+05,1.1433400e+05,1.1438400e+05,1.1430800e+05
1.1440200e+05,1.1447900e+05,1.1447900e+05,1.1447500e+05,1.1448600e+05,1.1448700e+05,1.1440500e+05,1.1444800e+05,1.1441600e+05,1.1449400e+05
1.1450900e+05,1.1456500e+05,1.1455700e+05,1.1458000e+05,1.1458500e+05,1.1456100e+05,1.1455000e+05,1.1458300e+05,1.1450000e+05,1.1457200e+05
1.1467700e+05,1.1468800e+05,1.1462000e+05,1.1466600e+05,1.1464300e+05,1.1466200e+05,1.1461700e+05,1.1465700e+05,1.1461600e+05,1.1461700e+05
1.1474300e+05,1.1477300e+05,1.1477100e+05,1.1475500e+05,1.1470200e+05,1.1475300e+05,1.1470100e+05,1.1476800e+05,1.1473900e+05,1.1478300e+05
1.1482900e+05,1.1485400e+05,1.1483800e+05,1.1486200e+05,1.1488800e+05,1.1482100e+05,1.1486300e+05,1.1489600e+05,1.1487000e+05,1.1488500e+05
1.1496600e+05,1.1491800e+05,1.1490900e+05,1.1494000e+05,1.1496700e+05,1.1492100e+05,1.1491600e+05,1.1496200e+05,1.1497500e+05,1.1495200e+05
1.1501100e+05,1.1505100e+05,1.1507100e+05,1.1507700e+05,1.1502900e+05,1.1502800e+05,1.1501800e+05,1.1504300e+05,1.1506100e+05,1.1503200e+05
1.1518400e+05,1.1519600e+05,1.1514300e+05,1.1517100e+05,1.1515500e+05,1.1511100e+05,1.1510600e+05,1.1511700e+05,1.1516100e+05,1.1513400e+05
1.1529800e+05,1.1522700e+05,1.1528300e+05,1.1521800e+05,1.1529000e+05,1.1527600e+05,1.1525700e+05,1.1525200e+05,1.1528500e+05,1.1522300e+05
1.1531900e+05,1.1534800e+05,1.1530100e+05,1.1536900e+05,1.1531800e+05,1.1536600e+05,1.1531500e+05,1.1533800e+05,1.1536200e+05,1.1537400e+05
1.1541000e+05,1.1548300e+05,1.1541400e+05,1.1544700e+05,1.1540000e+05,1.1549000e+05,1.1544100e+05,1.1543100e+05,1.1540400e+05,1.1541700e+05
1.1552300e+05,1.1557700e+05,1.1551900e+05,1.1552400e+05,1.1554300e+05,1.1553200e+05,1.1557800e+05,1.1556300e+05,1.1553500e+05,1.1551200e+05
1.1563100e+05,1.1563500e+05,1.1569900e+05,1.1562700e+05,1.1565200e+05,1.1563300e+05,1.1563900e+05,1.1568700e+05,1.1560700e+05,1.1564900e+05
1.1574100e+05,1.1570600e+05,1.1574300e+05,1.1572900e+05,1.1573800e+05,1.1570500e+05,1.1577400e+05,1.1573800e+05,1.1573200e+05,1.1571700e+05
1.1582500e+05,1.1586800e+05,1.1589700e+05,1.1583700e+05,1.1582000e+05,1.1588100e+05,1.1589100e+05,1.1581200e+05,1.1587600e+05,1.1581500e+05
1.1595300e+05,1.1593200e+05,1.1590200e+05,1.1593200e+05,1.1591400e+05,1.1595700e+05,1.1594800e+05,1.1597100e+05,1.1595600e+05,1.1599400e+05
1.1605600e+05,1.1607800e+05,1.1603500e+05,1.1607900e+05,1.1603500e+05,1.1600200e+05,1.1601700e+05,1.1600500e+05,1.1602200e+05,1.1601300e+05
1.1619400e+05,1.1619000e+05,1.1615400e+05,1.1614700e+05,1.1618600e+05,1.1616900e+05,1.1614100e+05,1.1613300e+05,1.1617300e+05,1.1616800e+05
1.1623800e+05,1.1624900e+05,1.1623200e+05,1.1620300e+05,1.1627800e+05,1.1627000e+05,1.1622100e+05,1.1625400e+05,1.1627600e+05,1.1629800e+05
1.1631500e+05,1.1638100e+05,1.1631100e+05,1.1632400e+05,1.1636700e+05,1.1639400e+05,1.1631800e+05,1.1630500e+05,1.1637300e+05,1.1639800e+05
1.1641700e+05,1.1644700e+05,1.1640600e+05,1.1645200e+05,1.1647800e+05,1.1648800e+05,1.1640100e+05,1.1645300e+05,1.1643200e+05,1.1644700e+05
1.1655600e+05,1.1659200e+05,1.1656600e+05,1.1650900e+05,1.1654400e+05,1.1655400e+05,1.1654500e+05,1.1651700e+05,1.1657000e+05,1.1654600e+05
1.1664700e+05,1.1661900e+05,1.1663000e+05,1.1667000e+05,1.1664400e+05,1.1662500e+05,1.1665100e+05,1.1662200e+05,1.1661000e+05,1.1668200e+05
1.1677600e+05,1.1673800e+05,1.1673400e+05,1.1671700e+05,1.1675800e+05,1.1676100e+05,1.1675100e+05,1.1679200e+05,1.1675200e+05,1.1675900e+05
1.1686800e+05,1.1688500e+05,1.1687200e+05,1.1687800e+05,1.1685400e+05,1.1683000e+05,1.1686900e+05,1.1685100e+05,1.1683600e+05,1.1688600e+05
1.1692200e+05,1.1690600e+05,1.1690800e+05,1.1692100e+05,1.1690000e+05,1.1695700e+05,1.1692800e+05,1.1698400e+05,1.1691500e+05,1.1698400e+05
1.1709200e+05,1.1705800e+05,1.1704300e+05,1.1703400e+05,1.1702100e+05,1.1706900e+05,1.1705300e+05,1.1702000e+05,1.1707300e+05,1.1707900e+05
1.1711200e+05,1.1716500e+05,1.1710900e+05,1.1710700e+05,1.1715300e+05,1.1714700e+05,1.1715000e+05,1.1712900e+05,1.1710500e+05,1.1716500e+05
1.1725200e+05,1.1725000e+05,1.1722200e+05,1.1728600e+05,1.1725600e+05,1.1728000e+05,1.1728500e+05,1.1724700e+05,1.1723600e+05,1.1721900e+05
1.1735900e+05,1.1737800e+05,1.1737100e+05,1.1730500e+05,1.1737600e+05,1.1733200e+05,1.1732800e+05,1.1736200e+05,1.1733900e+05,1.1731600e+05
1.1740200e+05,1.1748100e+05,1.1749700e+05,1.1743100e+05,1.1742400e+05,1.1744100e+05,1.1744300e+05,1.1746900e+05,1.1743100e+05,1.1749000e+05
1.1753100e+05,1.1752200e+05,1.1753800e+05,1.1750800e+05,1.1759900e+05,1.1753300e+05,1.1754200e+05,1.1751800e+05,1.1752200e+05,1.1759700e+05
1.1767600e+05,1.1761100e+05,1.1761100e+05,1.1760500e+05,1.1764600e+05,1.1762500e+05,1.1769900e+05,1.1760900e+05,1.1762700e+05,1.1765800e+05
1.1770100e+05,1.1773300e+05,1.1772100e+05,1.1774000e+05,1.1776500e+05,1.1776300e+05,1.1775700e+05,1.1772500e+05,1.1773400e+05,1.1770500e+05
1.1784700e+05,1.1785400e+05,1.1788500e+05,1.1784700e+05,1.1780800e+05,1.1787200e+05,1.1788900e+05,1.1780200e+05,1.1787500e+05,1.1782700e+05
1.1791200e+05,1.1791800e+05,1.1790500e+05,1.1794900e+05,1.1798000e+05,1.1797700e+05,1.1798300e+05,1.1796100e+05,1.1793900e+05,1.1799700e+05
1.1807200e+05,1.1800300e+05,1.1804000e+05,1.1809600e+05,1.1806700e+05,1.1806800e+05,1.1808900e+05,1.1808200e+05,1.1809600e+05,1.1806100e+05
1.1815900e+05,1.1814600e+05,1.1813700e+05,1.1816600e+05,1.1813800e+05,1.1812700e+05,1.1814100e+05,1.1814300e+05,1.1814900e+05,1.1811600e+05
1.1822800e+05,1.1822000e+05,1.1827000e+05,1.1824300e+05,1.1825000e+05,1.1822500e+05,1.1824700e+05,1.1827300e+05,1.1823800e+05,1.1826400e+05
1.1837500e+05,1.1833700e+05,1.1839600e+05,1.1835100e+05,1.1837900e+05,1.1836900e+05,1.1837000e+05,1.1835600e+05,1.1830900e+05,1.1834300e+05
1.1845800e+05,1.1846700e+05,1.1848700e+05,1.1840700e+05,1.1842300e+05,1.1842700e+05,1.1847800e+05,1.1843900e+05,1.1840900e+05,1.1846300e+05
1.1852800e+05,1.1855700e+05,1.1850100e+05,1.1859400e+05,1.1850200e+05,1.1853700e+05,1.1853800e+05,1.1858600e+05,1.1857800e+05,1.1856500e+05
1.1869700e+05,1.1862900e+05,1.1867900e+05,1.1865700e+05,1.1868700e+05,1.1861800e+05,1.1866500e+05,1.1863800e+05,1.1869800e+05,1.1868500e+05
1.1874900e+05,1.1876700e+05,1.1876900e+05,1.1876600e+05,1.1875100e+05,1.1876600e+05,1.1873300e+05,1.1874800e+05,1.1871900e+05,1.1878400e+05
1.1886000e+05,1.1884100e+05,1.1885000e+05,1.1886500e+05,1.1884700e+05,1.1890000e+05,1.1888900e+05,1.1884000e+05,1.1881300e+05,1.1887600e+05
1.1894500e+05,1.1890200e+05,1.1899700e+05,1.1894200e+05,1.1893000e+05,1.1894500e+05,1.1892600e+05,1.1892500e+05,1.1897600e+05,1.1892700e+05
1.1905100e+05,1.1908800e+05,1.1902900e+05,1.1901700e+05,1.1900600e+05,1.1902600e+05,1.1905500e+05,1.1905400e+05,1.1902800e+05,1.1903200e+05
1.1915500e+05,1.1919000e+05,1.1915900e+05,1.1914600e+05,1.1916800e+05,1.1915200e+05,1.1918900e+05,1.1918200e+05,1.1919100e+05,1.1916600e+05
1.1926300e+05,1.1920200e+05,1.1927900e+05,1.1923400e+05,1.1926300e+05,1.1926200e+05,1.1920900e+05,1.1920100e+05,1.1922500e+05,1.1924600e+05
1.1935800e+05,1.1939600e+05,1.1935700e+05,1.1930600e+05,1.1938600e+05,1.1939800e+05,1.1930500e+05,1.1935600e+05,1.1938900e+05,1.1937700e+05
1.1945500e+05,1.1942500e+05,1.1946400e+05,1.1941400e+05,1.1941700e+05,1.1947000e+05,1.1948000e+05,1.1942100e+05,1.1945300e+05,1.1940100e+05
1.1958800e+05,1.1952100e+05,1.1953700e+05,1.1957500e+05,1.1953400e+05,1.1951300e+05,1.1952800e+05,1.1959300e+05,1.1957600e+05,1.1952100e+05
1.1964500e+05,1.1964600e+05,1.1968200e+05,1.1961100e+05,1.1966700e+05,1.1960300e+05,1.1965900e+05,1.1966000e+05,1.1968000e+05,1.1961000e+05
1.1978300e+05,1.1971800e+05,1.1979000e+05,1.1975700e+05,1.1978800e+05,1.1978600e+05,1.1974200e+05,1.1979200e+05,1.1978700e+05,1.1971700e+05
1.1980700e+05,1.1988100e+05,1.1988000e+05,1.1981600e+05,1.1986900e+05,1.1981200e+05,1.1982900e+05,1.1982600e+05,1.1984400e+05,1.1981800e+05
1.1994300e+05,1.1992000e+05,1.1990900e+05,1.1991500e+05,1.1994200e+05,1.1994000e+05,1.1996600e+05,1.1990000e+05,1.1994400e+05,1.1995300e+05
1.2006400e+05,1.2006600e+05,1.2001800e+05,1.2000900e+05,1.2006800e+05,1.2008200e+05,1.2003700e+05,1.2004700e+05,1.2005500e+05,1.2007900e+05
1.2019600e+05,1.2015400e+05,1.2019300e+05,1.2013900e+05,1.2013300e+05,1.2012200e+05,1.2014800e+05,1.2014300e+05,1.2015700e+05,1.2014500e+05
1.2022700e+05,1.2029800e+05,1.2022600e+05,1.2029400e+05,1.2024000e+05,1.2020500e+05,1.2022200e+05,1.2020500e+05,1.2022800e+05,1.2022200e+05
1.2031400e+05,1.2032400e+05,1.2034900e+05,1.2039500e+05,1.2035900e+05,1.2035700e+05,1.2038000e+05,1.2034800e+05,1.2033000e+05,1.2039100e+05
1.2040200e+05,1.2041600e+05,1.2043500e+05,1.2047900e+05,1.2041800e+05,1.2043900e+05,1.2048900e+05,1.2040700e+05,1.2043300e+05,1.2041700e+05
