2.0451900e+05,2.0458400e+05,2.0458200e+05,2.0459600e+05,2.0450100e+05,2.0458900e+05,2.0456400e+05,2.0458500e+05,2.0459800e+05,2.0452700e+05,2.0454300e+05,2.0451200e+05,2.0451700e+05,2.0455600e+05,2.0457300e+05,2.0454200e+05,2.0453000e+05,2.0452200e+05,2.0451800e+05,2.0450500e+05
2.0469000e+05,2.0462500e+05,2.0465500e+05,2.0467700e+05,2.0470000e+05,2.0464000e+05,2.0465400e+05,2.0462400e+05,2.0467600e+05,2.0465700e+05,2.0463000e+05,2.0466800e+05,2.0467600e+05,2.0468800e+05,2.0466200e+05,2.0462300e+05,2.0468000e+05,2.0469000e+05,2.0468700e+05,2.0466600e+05
2.0476200e+05,2.0479400e+05,2.0475700e+05,2.0478300e+05,2.0478400e+05,2.0475800e+05,2.0478600e+05,2.0470900e+05,2.0472500e+05,2.0477800e+05,2.0479100e+05,2.0473400e+05,2.0471200e+05,2.0478900e+05,2.0472700e+05,2.0479300e+05,2.0479600e+05,2.0471500e+05,2.0478300e+05,2.0473700e+05
2.0487800e+05,2.0480300e+05,2.0481300e+05,2.0487300e+05,2.0485900e+05,2.0485100e+05,2.0483400e+05,2.0481200e+05,2.0490000e+05,2.0481000e+05,2.0487100e+05,2.0484500e+05,2.0487900e+05,2.0487600e+05,2.0482900e+05,2.0485100e+05,2.0485400e+05,2.0485400e+05,2.0487100e+05,2.0484500e+05
2.0490900e+05,2.0497800e+05,2.0496700e+05,2.0497700e+05,2.0496600e+05,2.0497300e+05,2.0499600e+05,2.0491600e+05,2.0494300e+05,2.0492500e+05,2.0494900e+05,2.0494900e+05,2.0490800e+05,2.0494100e+05,2.0497300e+05,2.0496300e+05,2.0493800e+05,2.0496600e+05,2.0496000e+05,2.0491600e+05
2.0508900e+05,2.0507500e+05,2.0500900e+05,2.0503200e+05,2.0507100e+05,2.0503000e+05,2.0504200e+05,2.0502100e+05,2.0503300e+05,2.0507700e+05,2.0508500e+05,2.0509000e+05,2.0500700e+05,2.0504700e+05,2.0504700e+05,2.0500400e+05,2.0501600e+05,2.0509100e+05,2.0510000e+05,2.0505600e+05
2.0519400e+05,2.0512700e+05,2.0512100e+05,2.0513900e+05,2.0517900e+05,2.0518900e+05,2.0516000e+05,2.0514200e+05,2.0518000e+05,2.0518400e+05,2.0518100e+05,2.0514600e+05,2.0517600e+05,2.0514400e+05,2.0515300e+05,2.0513600e+05,2.0511100e+05,2.0517000e+05,2.0513000e+05,2.0514500e+05
2.0528900e+05,2.0524000e+05,2.0529200e+05,2.0520500e+05,2.0529800e+05,2.0526700e+05,2.0529300e+05,2.0521300e+05,2.0520900e+05,2.0525600e+05,2.0528100e+05,2.0524000e+05,2.0524800e+05,2.0527100e+05,2.0528100e+05,2.0525200e+05,2.0529800e+05,2.0521900e+05,2.0529300e+05,2.0523300e+05
2.0532700e+05,2.0534400e+05,2.0530300e+05,2.0538000e+05,2.0531600e+05,2.0533800e+05,2.0532300e+05,2.0534500e+05,2.0539300e+05,2.0532000e+05,2.0537400e+05,2.0532400e+05,2.0536500e+05,2.0537200e+05,2.0532400e+05,2.0532400e+05,2.0538900e+05,2.0531600e+05,2.0532900e+05,2.0537700e+05
2.0549500e+05,2.0543300e+05,2.0544900e+05,2.0541600e+05,2.0541100e+05,2.0547900e+05,2.0546600e+05,2.0546900e+05,2.0547600e+05,2.0549700e+05,2.0544600e+05,2.0549700e+05,2.0543400e+05,2.0547000e+05,2.0543600e+05,2.0547600e+05,2.0541600e+05,2.0544300e+05,2.0548900e+05,2.0545300e+05
2.0552300e+05,2.0556300e+05,2.0551100e+05,2.0552400e+05,2.0558400e+05,2.0557500e+05,2.0551300e+05,2.0558300e+05,2.0556700e+05,2.0557500e+05,2.0558800e+05,2.0557800e+05,2.0559200e+05,2.0553500e+05,2.0556800e+05,2.0552100e+05,2.0555100e+05,2.0555600e+05,2.0555400e+05,2.0559200e+05
2.0560200e+05,2.0564300e+05,2.0568900e+05,2.0569100e+05,2.0563500e+05,2.0569500e+05,2.0565800e+05,2.0566400e+05,2.0561800e+05,2.0564200e+05,2.0568300e+05,2.0567000e+05,2.0564000e+05,2.0562500e+05,2.0568200e+05,2.0568000e+05,2.0565000e+05,2.0564800e+05,2.0565100e+05,2.0560600e+05
2.0577400e+05,2.0575000e+05,2.0578700e+05,2.0572000e+05,2.0577000e+05,2.0570800e+05,2.0576600e+05,2.0574300e+05,2.0574200e+05,2.0574300e+05,2.0576800e+05,2.0573200e+05,2.0573500e+05,2.0580000e+05,2.0574400e+05,2.0579000e+05,2.0570600e+05,2.0572000e+05,2.0574200e+05,2.0577900e+05
2.0581300e+05,2.0587600e+05,2.0583000e+05,2.0584100e+05,2.0582200e+05,2.0589000e+05,2.0586600e+05,2.0587800e+05,2.0585500e+05,2.0581500e+05,2.0588600e+05,2.0587300e+05,2.0587700e+05,2.0585300e+05,2.0582700e+05,2.0587400e+05,2.0580400e+05,2.0586400e+05,2.0586800e+05,2.0580800e+05
2.0590800e+05,2.0590000e+05,2.0596800e+05,2.0594400e+05,2.0591400e+05,2.0595400e+05,2.0597800e+05,2.0597600e+05,2.0593800e+05,2.0591800e+05,2.0595900e+05,2.0597900e+05,2.0596600e+05,2.0593100e+05,2.0594600e+05,2.0599100e+05,2.0595200e+05,2.0599300e+05,2.0591600e+05,2.0590500e+05
2.0605200e+05,2.0601600e+05,2.0603100e+05,2.0600400e+05,2.0602000e+05,2.0603300e+05,2.0607400e+05,2.0604900e+05,2.0605600e+05,2.0601200e+05,2.0602900e+05,2.0605600e+05,2.0606500e+05,2.0608300e+05,2.0603900e+05,2.0608900e+05,2.0600600e+05,2.0603100e+05,2.0605000e+05,2.0605900e+05
2.0617400e+05,2.0617100e+05,2.0619800e+05,2.0611900e+05,2.0611300e+05,2.0614300e+05,2.0617200e+05,2.0613900e+05,2.0613300e+05,2.0616300e+05,2.0612800e+05,2.0614200e+05,2.0617100e+05,2.0614100e+05,2.0618800e+05,2.0619500e+05,2.0615300e+05,2.0615800e+05,2.0613600e+05,2.0613600e+05
2.0626100e+05,2.0621400e+05,2.0629700e+05,2.0627900e+05,2.0628400e+05,2.0627400e+05,2.0626200e+05,2.0625200e+05,2.0623900e+05,2.0623000e+05,2.0623700e+05,2.0622900e+05,2.0629300e+05,2.0624000e+05,2.0628300e+05,2.0629200e+05,2.0625000e+05,2.0622300e+05,2.0623300e+05,2.0622000e+05
2.0638600e+05,2.0640000e+05,2.0634900e+05,2.0630100e+05,2.0632800e+05,2.0632400e+05,2.0632300e+05,2.0632800e+05,2.0633900e+05,2.0639300e+05,2.0633900e+05,2.0635700e+05,2.0635400e+05,2.0630200e+05,2.0633800e+05,2.0638700e+05,2.0633400e+05,2.0634500e+05,2.0630600e+05,2.0638000e+05
2.0647300e+05,2.0647000e+05,2.0640100e+05,2.0644400e+05,2.0645900e+05,2.0642300e+05,2.0648100e+05,2.0642800e+05,2.0643400e+05,2.0640800e+05,2.0644800e+05,2.0641400e+05,2.0643800e+05,2.0649700e+05,2.0648300e+05,2.0642200e+05,2.0649700e+05,2.0646200e+05,2.0645400e+05,2.0649000e+05
2.0658500e+05,2.0650700e+05,2.0657600e+05,2.0657300e+05,2.0655800e+05,2.0653900e+05,2.0658400e+05,2.0654600e+05,2.0652000e+05,2.0654500e+05,2.0653100e+05,2.0659100e+05,2.0653000e+05,2.0655600e+05,2.0652100e+05,2.0658100e+05,2.0654500e+05,2.0660000e+05,2.0658300e+05,2.0655800e+05
2.0666500e+05,2.0660200e+05,2.0666000e+05,2.0667300e+05,2.0664400e+05,2.0666200e+05,2.0666700e+05,2.0662800e+05,2.0661900e+05,2.0668000e+05,2.0663700e+05,2.0668900e+05,2.0669200e+05,2.0662900e+05,2.0666900e+05,2.0661000e+05,2.0668700e+05,2.0663800e+05,2.0669100e+05,2.0664100e+05
2.0671200e+05,2.0677800e+05,2.0670800e+05,2.0675000e+05,2.0678800e+05,2.0679200e+05,2.0672900e+05,2.0677500e+05,2.0670600e+05,2.0671100e+05,2.0672800e+05,2.0676700e+05,2.0680000e+05,2.0673300e+05,2.0671600e+05,2.0670600e+05,2.0670200e+05,2.0676900e+05,2.0674800e+05,2.0676300e+05
2.0686100e+05,2.0688900e+05,2.0686400e+05,2.0689000e+05,2.0689500e+05,2.0684500e+05,2.0684200e+05,2.0686700e+05,2.0685300e+05,2.0685500e+05,2.0680500e+05,2.0688100e+05,2.0684200e+05,2.0686800e+05,2.0682800e+05,2.0683500e+05,2.0690000e+05,2.0681700e+05,2.0681400e+05,2.0689400e+05
2.0690300e+05,2.0691800e+05,2.0694800e+05,2.0698900e+05,2.0692200e+05,2.0698700e+05,2.0698900e+05,2.0695300e+05,2.0695500e+05,2.0692300e+05,2.0693000e+05,2.0694200e+05,2.0693800e+05,2.0695600e+05,2.0698800e+05,2.0699600e+05,2.0698100e+05,2.0690400e+05,2.0700000e+05,2.0694000e+05
2.0703400e+05,2.0702600e+05,2.0707900e+05,2.0702700e+05,2.0707500e+05,2.0704300e+05,2.0706000e+05,2.0703200e+05,2.0708200e+05,2.0710000e+05,2.0709700e+05,2.0706800e+05,2.0700300e+05,2.0707600e+05,2.0705000e+05,2.0707800e+05,2.0703600e+05,2.0704200e+05,2.0701200e+05,2.0703200e+05
2.0711100e+05,2.0713000e+05,2.0714300e+05,2.0718300e+05,2.0712100e+05,2.0718700e+05,2.0714500e+05,2.0712800e+05,2.0718500e+05,2.0714500e+05,2.0713700e+05,2.0716000e+05,2.0713800e+05,2.0710600e+05,2.0718200e+05,2.0719500e+05,2.0712800e+05,2.0718700e+05,2.0711200e+05,2.0711600e+05
2.0722900e+05,2.0725300e+05,2.0725000e+05,2.0727200e+05,2.0724000e+05,2.0725300e+05,2.0728600e+05,2.0720000e+05,2.0722300e+05,2.0729600e+05,2.0721800e+05,2.0723300e+05,2.0723300e+05,2.0722600e+05,2.0725700e+05,2.0723900e+05,2.0727900e+05,2.0725900e+05,2.0721600e+05,2.0729600e+05
2.0732400e+05,2.0738000e+05,2.0735500e+05,2.0738500e+05,2.0738400e+05,2.0735900e+05,2.0733900e+05,2.0736800e+05,2.0738600e+05,2.0731800e+05,2.0732000e+05,2.0730100e+05,2.0732400e+05,2.0739000e+05,2.0738700e+05,2.0734300e+05,2.0733300e+05,2.0738800e+05,2.0735500e+05,2.0732600e+05
2.0744100e+05,2.0740100e+05,2.0742500e+05,2.0741100e+05,2.0745400e+05,2.0741200e+05,2.0746300e+05,2.0742200e+05,2.0748600e+05,2.0748600e+05,2.0748200e+05,2.0743000e+05,2.0748800e+05,2.0741800e+05,2.0744900e+05,2.0747200e+05,2.0749100e+05,2.0745100e+05,2.0748100e+05,2.0749000e+05
2.0753300e+05,2.0751700e+05,2.0757400e+05,2.0750100e+05,2.0756100e+05,2.0756500e+05,2.0758800e+05,2.0757000e+05,2.0756400e+05,2.0759900e+05,2.0757700e+05,2.0751300e+05,2.0756600e+05,2.0756200e+05,2.0756600e+05,2.0752100e+05,2.0752200e+05,2.0755600e+05,2.0750200e+05,2.0753000e+05
2.0767700e+05,2.0766300e+05,2.0769200e+05,2.0768100e+05,2.0769000e+05,2.0767000e+05,2.0766000e+05,2.0766300e+05,2.0761800e+05,2.0764000e+05,2.0761900e+05,2.0768500e+05,2.0765200e+05,2.0770000e+05,2.0768900e+05,2.0764200e+05,2.0767700e+05,2.0761400e+05,2.0764000e+05,2.0768400e+05
2.0772300e+05,2.0774000e+05,2.0771400e+05,2.0771600e+05,2.0775700e+05,2.0777300e+05,2.0778100e+05,2.0774100e+05,2.0770600e+05,2.0775500e+05,2.0775200e+05,2.0770800e+05,2.0770300e+05,2.0778300e+05,2.0772700e+05,2.0776700e+05,2.0772200e+05,2.0774100e+05,2.0773700e+05,2.0770200e+05
2.0789500e+05,2.0788700e+05,2.0787900e+05,2.0780000e+05,2.0780900e+05,2.0787300e+05,2.0789400e+05,2.0783200e+05,2.0780900e+05,2.0787000e+05,2.0787300e+05,2.0785500e+05,2.0784900e+05,2.0786000e+05,2.0788200e+05,2.0781500e+05,2.0781400e+05,2.0782800e+05,2.0788400e+05,2.0780800e+05
2.0793000e+05,2.0793700e+05,2.0793200e+05,2.0796400e+05,2.0798700e+05,2.0797200e+05,2.0799600e+05,2.0791700e+05,2.0798100e+05,2.0799100e+05,2.0790300e+05,2.0791600e+05,2.0790700e+05,2.0792900e+05,2.0795700e+05,2.0799800e+05,2.0790600e+05,2.0792100e+05,2.0793200e+05,2.0799100e+05
2.0805900e+05,2.0805100e+05,2.0804900e+05,2.0801900e+05,2.0807100e+05,2.0806300e+05,2.0804900e+05,2.0801800e+05,2.0808100e+05,2.0804000e+05,2.0800200e+05,2.0809700e+05,2.0808300e+05,2.0806400e+05,2.0804800e+05,2.0806500e+05,2.0808400e+05,2.0806900e+05,2.0804300e+05,2.0803000e+05
2.0818300e+05,2.0814800e+05,2.0811200e+05,2.0819800e+05,2.0812100e+05,2.0816700e+05,2.0819600e+05,2.0818500e+05,2.0813800e+05,2.0812000e+05,2.0819000e+05,2.0815600e+05,2.0811100e+05,2.0814000e+05,2.0810300e+05,2.0814900e+05,2.0810900e+05,2.0816800e+05,2.0812600e+05,2.0817600e+05
2.0825700e+05,2.0827200e+05,2.0821200e+05,2.0821800e+05,2.0827100e+05,2.0825000e+05,2.0826500e+05,2.0821700e+05,2.0825600e+05,2.0822500e+05,2.0824900e+05,2.0825800e+05,2.0821700e+05,2.0820100e+05,2.0827200e+05,2.0825000e+05,2.0823500e+05,2.0827700e+05,2.0828200e+05,2.0828300e+05
2.0836300e+05,2.0832100e+05,2.0839100e+05,2.0833800e+05,2.0834900e+05,2.0838600e+05,2.0838500e+05,2.0836100e+05,2.0834300e+05,2.0834700e+05,2.0830100e+05,2.0837200e+05,2.0837800e+05,2.0837500e+05,2.0839800e+05,2.0831600e+05,2.0838100e+05,2.0836000e+05,2.0838300e+05,2.0837500e+05
2.0842900e+05,2.0840100e+05,2.0849900e+05,2.0841700e+05,2.0843500e+05,2.0848200e+05,2.0846800e+05,2.0846600e+05,2.0849200e+05,2.0844100e+05,2.0847500e+05,2.0843600e+05,2.0846600e+05,2.0847800e+05,2.0848400e+05,2.0844200e+05,2.0846400e+05,2.0848000e+05,2.0847700e+05,2.0846400e+05
2.0857600e+05,2.0854500e+05,2.0855700e+05,2.0852400e+05,2.0856800e+05,2.0854800e+05,2.0854200e+05,2.0858200e+05,2.0852900e+05,2.0859100e+05,2.0856800e+05,2.0852100e+05,2.0851400e+05,2.0850300e+05,2.0856300e+05,2.0853100e+05,2.0859500e+05,2.0858200e+05,2.0851900e+05,2.0858900e+05
2.0861000e+05,2.0869100e+05,2.0862600e+05,2.0862200e+05,2.0869900e+05,2.0869800e+05,2.0866600e+05,2.0865500e+05,2.0861200e+05,2.0864200e+05,2.0869200e+05,2.0863700e+05,2.0868800e+05,2.0864200e+05,2.0866600e+05,2.0866800e+05,2.0867600e+05,2.0862000e+05,2.0863500e+05,2.0860000e+05
2.0874900e+05,2.0875200e+05,2.0872200e+05,2.0876700e+05,2.0879000e+05,2.0877500e+05,2.0876700e+05,2.0872500e+05,2.0873900e+05,2.0871300e+05,2.0874300e+05,2.0874200e+05,2.0870900e+05,2.0871600e+05,2.0879200e+05,2.0872900e+05,2.0878200e+05,2.0874100e+05,2.0878400e+05,2.0873400e+05
2.0882500e+05,2.0881600e+05,2.0880300e+05,2.0887200e+05,2.0883900e+05,2.0881900e+05,2.0883600e+05,2.0886700e+05,2.0882100e+05,2.0884000e+05,2.0886700e+05,2.0890000e+05,2.0886100e+05,2.0887200e+05,2.0882000e+05,2.0881500e+05,2.0881500e+05,2.0889800e+05,2.0889300e+05,2.0882400e+05
2.0894300e+05,2.0899800e+05,2.0898300e+05,2.0899300e+05,2.0896700e+05,2.0899700e+05,2.0897200e+05,2.0896800e+05,2.0894300e+05,2.0892200e+05,2.0893500e+05,2.0898300e+05,2.0895400e+05,2.0892200e+05,2.0890100e+05,2.0890400e+05,2.0897800e+05,2.0894200e+05,2.0891700e+05,2.0896600e+05
2.0908200e+05,2.0906600e+05,2.0900600e+05,2.0903500e+05,2.0904500e+05,2.0905100e+05,2.0906700e+05,2.0903100e+05,2.0909600e+05,2.0900700e+05,2.0904100e+05,2.0904700e+05,2.0906600e+05,2.0907800e+05,2.0906500e+05,2.0901300e+05,2.0904000e+05,2.0907800e+05,2.0909500e+05,2.0900500e+05
2.0912500e+05,2.0911100e+05,2.0910600e+05,2.0914100e+05,2.0915200e+05,2.0914900e+05,2.0918200e+05,2.0917200e+05,2.0916200e+05,2.0911200e+05,2.0914100e+05,2.0910700e+05,2.0918900e+05,2.0912300e+05,2.0918100e+05,2.0913300e+05,2.0913000e+05,2.0913400e+05,2.0917300e+05,2.0913900e+05
2.0920800e+05,2.0924500e+05,2.0922600e+05,2.0920500e+05,2.0920000e+05,2.0920600e+05,2.0929200e+05,2.0927000e+05,2.0926300e+05,2.0923000e+05,2.0925800e+05,2.0928600e+05,2.0927500e+05,2.0929500e+05,2.0924100e+05,2.0928400e+05,2.0927600e+05,2.0925400e+05,2.0924300e+05,2.0921200e+05
2.0938900e+05,2.0939300e+05,2.0930500e+05,2.0938400e+05,2.0938400e+05,2.0940000e+05,2.0935600e+05,2.0938100e+05,2.0937700e+05,2.0934000e+05,2.0938100e+05,2.0930000e+05,2.0933100e+05,2.0938400e+05,2.0934500e+05,2.0936000e+05,2.0934100e+05,2.0936300e+05,2.0931800e+05,2.0932300e+05
2.0949500e+05,2.0942200e+05,2.0944100e+05,2.0945000e+05,2.0940800e+05,2.0947000e+05,2.0946300e+05,2.0944400e+05,2.0945400e+05,2.0941100e+05,2.0949700e+05,2.0948000e+05,2.0940400e+05,2.0945200e+05,2.0942100e+05,2.0940800e+05,2.0948700e+05,2.0948000e+05,2.0945700e+05,2.0944000e+05
2.0959900e+05,2.0955300e+05,2.0951900e+05,2.0958800e+05,2.0956700e+05,2.0953800e+05,2.0953700e+05,2.0956500e+05,2.0959800e+05,2.0955000e+05,2.0959400e+05,2.0956900e+05,2.0958200e+05,2.0950700e+05,2.0957000e+05,2.0953000e+05,2.0952600e+05,2.0956300e+05,2.0953900e+05,2.0951700e+05
2.0966800e+05,2.0967700e+05,2.0961300e+05,2.0964900e+05,2.0964700e+05,2.0961800e+05,2.0961600e+05,2.0960400e+05,2.0962600e+05,2.0963600e+05,2.0962000e+05,2.0964500e+05,2.0966500e+05,2.0969800e+05,2.0967700e+05,2.0965900e+05,2.0968300e+05,2.0968700e+05,2.0960800e+05,2.0960600e+05
2.0978700e+05,2.0978800e+05,2.0975600e+05,2.0971200e+05,2.0972500e+05,2.0970000e+05,2.0976000e+05,2.0977700e+05,2.0973700e+05,2.0970400e+05,2.0971200e+05,2.0976700e+05,2.0970300e+05,2.0973700e+05,2.0976100e+05,2.0978400e+05,2.0975600e+05,2.0975100e+05,2.0972500e+05,2.0977500e+05
2.0984500e+05,2.0980800e+05,2.0982100e+05,2.0986100e+05,2.0985500e+05,2.0989300e+05,2.0982400e+05,2.0980500e+05,2.0982600e+05,2.0985300e+05,2.0982000e+05,2.0987500e+05,2.0984300e+05,2.0980100e+05,2.0989400e+05,2.0981900e+05,2.0989100e+05,2.0983600e+05,2.0989400e+05,2.0984900e+05
2.0999300e+05,2.0997800e+05,2.0992900e+05,2.0994300e+05,2.0995100e+05,2.0996800e+05,2.0998400e+05,2.0992700e+05,2.0999400e+05,2.0997400e+05,2.0995400e+05,2.0996700e+05,2.0990900e+05,2.0990700e+05,2.1000000e+05,2.0998900e+05,2.0991700e+05,2.0996000e+05,2.0997700e+05,2.0993900e+05
2.1005800e+05,2.1003300e+05,2.1009900e+05,2.1001000e+05,2.1002000e+05,2.1003200e+05,2.1002200e+05,2.1009800e+05,2.1005800e+05,2.1000600e+05,2.1002500e+05,2.1000200e+05,2.1002200e+05,2.1006000e+05,2.1003600e+05,2.1004400e+05,2.1007700e+05,2.1005900e+05,2.1002400e+05,2.1009000e+05
2.1015600e+05,2.1019100e+05,2.1016600e+05,2.1019900e+05,2.1017800e+05,2.1010300e+05,2.1018300e+05,2.1019400e+05,2.1015500e+05,2.1015600e+05,2.1013200e+05,2.1016800e+05,2.1011500e+05,2.1012400e+05,2.1018500e+05,2.1011200e+05,2.1012900e+05,2.1015000e+05,2.1018900e+05,2.1013000e+05
2.1028800e+05,2.1022100e+05,2.1022800e+05,2.1021500e+05,2.1023400e+05,2.1020100e+05,2.1021400e+05,2.1020200e+05,2.1024500e+05,2.1023100e+05,2.1023400e+05,2.1025900e+05,2.1021900e+05,2.1020900e+05,2.1025100e+05,2.1020400e+05,2.1025200e+05,2.1028600e+05,2.1027600e+05,2.1026300e+05
2.1030300e+05,2.1033900e+05,2.1030300e+05,2.1035300e+05,2.1038800e+05,2.1032800e+05,2.1030500e+05,2.1039400e+05,2.1039100e+05,2.1039700e+05,2.1037500e+05,2.1037400e+05,2.1037000e+05,2.1030000e+05,2.1034000e+05,2.1030100e+05,2.1033000e+05,2.1039200e+05,2.1035600e+05,2.1039300e+05
2.1040200e+05,2.1049500e+05,2.1044500e+05,2.1047800e+05,2.1043600e+05,2.1047900e+05,2.1042400e+05,2.1047300e+05,2.1048500e+05,2.1046700e+05,2.1047600e+05,2.1047300e+05,2.1043200e+05,2.1045900e+05,2.1044400e+05,2.1042200e+05,2.1042500e+05,2.1045000e+05,2.1048600e+05,2.1045500e+05
2.1059000e+05,2.1054800e+05,2.1051100e+05,2.1059700e+05,2.1052200e+05,2.1056000e+05,2.1056900e+05,2.1053900e+05,2.1054600e+05,2.1051700e+05,2.1050000e+05,2.1057400e+05,2.1054300e+05,2.1055400e+05,2.1054500e+05,2.1052800e+05,2.1058700e+05,2.1054400e+05,2.1056200e+05,2.1056600e+05
2.1066400e+05,2.1060200e+05,2.1063700e+05,2.1066200e+05,2.1069700e+05,2.1060600e+05,2.1067900e+05,2.1064900e+05,2.1065700e+05,2.1063300e+05,2.1064300e+05,2.1067500e+05,2.1065300e+05,2.1066800e+05,2.1069800e+05,2.1063400e+05,2.1062900e+05,2.1068300e+05,2.1069400e+05,2.1061100e+05
2.1076100e+05,2.1072300e+05,2.1073900e+05,2.1070700e+05,2.1077300e+05,2.1076800e+05,2.1072300e+05,2.1071100e+05,2.1076500e+05,2.1079000e+05,2.1075500e+05,2.1079500e+05,2.1079300e+05,2.1073200e+05,2.1073200e+05,2.1070000e+05,2.1072200e+05,2.1075000e+05,2.1071100e+05,2.1079300e+05
2.1083200e+05,2.1083300e+05,2.1080500e+05,2.1089500e+05,2.1088500e+05,2.1089700e+05,2.1087200e+05,2.1086700e+05,2.1084000e+05,2.1085000e+05,2.1085900e+05,2.1086800e+05,2.1082400e+05,2.1083200e+05,2.1082100e+05,2.1085800e+05,2.1086800e+05,2.1087400e+05,2.1081800e+05,2.1089500e+05
2.1100000e+05,2.1098500e+05,2.1099400e+05,2.1094800e+05,2.1093100e+05,2.1099800e+05,2.1091000e+05,2.1094800e+05,2.1092900e+05,2.1091900e+05,2.1097200e+05,2.1095500e+05,2.1096800e+05,2.1090800e+05,2.1096800e+05,2.1099000e+05,2.1098200e+05,2.1097700e+05,2.1095500e+05,2.1097700e+05
2.1109100e+05,2.1103700e+05,2.1101700e+05,2.1104600e+05,2.1109100e+05,2.1101300e+05,2.1101800e+05,2.1100700e+05,2.1102900e+05,2.1108300e+05,2.1108700e+05,2.1101000e+05,2.1106500e+05,2.1107800e+05,2.1105400e+05,2.1101500e+05,2.1105500e+05,2.1107500e+05,2.1101500e+05,2.1108400e+05
2.1114700e+05,2.1119900e+05,2.1112500e+05,2.1114100e+05,2.1114400e+05,2.1117500e+05,2.1117800e+05,2.1116900e+05,2.1117000e+05,2.1117400e+05,2.1110300e+05,2.1114800e+05,2.1118900e+05,2.1117600e+05,2.1112100e+05,2.1111200e+05,2.1116000e+05,2.1118300e+05,2.1111800e+05,2.1111900e+05
2.1126000e+05,2.1125500e+05,2.1120500e+05,2.1120300e+05,2.1128300e+05,2.1128100e+05,2.1129400e+05,2.1121700e+05,2.1121200e+05,2.1129700e+05,2.1121300e+05,2.1120300e+05,2.1122300e+05,2.1127700e+05,2.1120300e+05,2.1122700e+05,2.1128700e+05,2.1128400e+05,2.1125500e+05,2.1128300e+05
2.1138900e+05,2.1132500e+05,2.1135400e+05,2.1140000e+05,2.1133700e+05,2.1132700e+05,2.1139800e+05,2.1131200e+05,2.1133100e+05,2.1134300e+05,2.1131200e+05,2.1137800e+05,2.1136300e+05,2.1133600e+05,2.1133900e+05,2.1132700e+05,2.1137800e+05,2.1137000e+05,2.1139200e+05,2.1139200e+05
2.1149500e+05,2.1141700e+05,2.1141900e+05,2.1148300e+05,2.1149500e+05,2.1149700e+05,2.1141300e+05,2.1145100e+05,2.1143500e+05,2.1143000e+05,2.1143600e+05,2.1149900e+05,2.1148200e+05,2.1146100e+05,2.1140100e+05,2.1146800e+05,2.1141600e+05,2.1144400e+05,2.1145800e+05,2.1144500e+05
2.1157500e+05,2.1155400e+05,2.1159600e+05,2.1155900e+05,2.1150600e+05,2.1157000e+05,2.1151300e+05,2.1158400e+05,2.1151100e+05,2.1154100e+05,2.1154400e+05,2.1150000e+05,2.1151300e+05,2.1155500e+05,2.1158400e+05,2.1153900e+05,2.1158200e+05,2.1151200e+05,2.1150900e+05,2.1156500e+05
2.1167400e+05,2.1169600e+05,2.1161100e+05,2.1162400e+05,2.1160000e+05,2.1162400e+05,2.1163500e+05,2.1167600e+05,2.1168100e+05,2.1161600e+05,2.1167300e+05,2.1160400e+05,2.1167600e+05,2.1165400e+05,2.1160900e+05,2.1162200e+05,2.1165100e+05,2.1163900e+05,2.1168100e+05,2.1163000e+05
2.1171100e+05,2.1170400e+05,2.1173200e+05,2.1177800e+05,2.1175700e+05,2.1178500e+05,2.1170800e+05,2.1175500e+05,2.1179400e+05,2.1173900e+05,2.1170000e+05,2.1177800e+05,2.1173700e+05,2.1170100e+05,2.1176900e+05,2.1174100e+05,2.1177500e+05,2.1179200e+05,2.1174100e+05,2.1177600e+05
2.1182600e+05,2.1181800e+05,2.1184500e+05,2.1186000e+05,2.1180900e+05,2.1188700e+05,2.1182700e+05,2.1188400e+05,2.1188700e+05,2.1185500e+05,2.1182700e+05,2.1180800e+05,2.1186500e+05,2.1180300e+05,2.1183300e+05,2.1186900e+05,2.1182400e+05,2.1181200e+05,2.1180900e+05,2.1188500e+05
2.1199600e+05,2.1190600e+05,2.1193900e+05,2.1196200e+05,2.1196600e+05,2.1195700e+05,2.1199500e+05,2.1197600e+05,2.1194100e+05,2.1196400e+05,2.1193300e+05,2.1195100e+05,2.1191000e+05,2.1190400e+05,2.1197500e+05,2.1196000e+05,2.1194800e+05,2.1194600e+05,2.1196900e+05,2.1193300e+05
2.1200100e+05,2.1201800e+05,2.1202600e+05,2.1205600e+05,2.1206700e+05,2.1208300e+05,2.1205200e+05,2.1205400e+05,2.1201700e+05,2.1206800e+05,2.1209600e+05,2.1208000e+05,2.1204300e+05,2.1200700e+05,2.1204600e+05,2.1200800e+05,2.1203500e+05,2.1204500e+05,2.1203400e+05,2.1202300e+05
2.1219200e+05,2.1215300e+05,2.1215900e+05,2.1217000e+05,2.1213000e+05,2.1214300e+05,2.1211800e+05,2.1216100e+05,2.1214300e+05,2.1212800e+05,2.1212200e+05,2.1212100e+05,2.1212400e+05,2.1217700e+05,2.1217700e+05,2.1215300e+05,2.1219300e+05,2.1219600e+05,2.1212000e+05,2.1214200e+05
