3.0543500e+05,3.0542900e+05,3.0549700e+05,3.0543800e+05,3.0548600e+05,3.0545200e+05,3.0543900e+05,3.0550000e+05,3.0548600e+05,3.0545500e+05,3.0548300e+05,3.0546600e+05,3.0548200e+05,3.0541800e+05,3.0544200e+05,3.0548900e+05,3.0544500e+05,3.0543800e+05,3.0542900e+05,3.0546000e+05
3.0552800e+05,3.0555100e+05,3.0555800e+05,3.0556900e+05,3.0555300e+05,3.0550100e+05,3.0557800e+05,3.0555500e+05,3.0555100e+05,3.0557800e+05,3.0557400e+05,3.0555300e+05,3.0559900e+05,3.0559200e+05,3.0555100e+05,3.0557900e+05,3.0555500e+05,3.0553700e+05,3.0551700e+05,3.0554500e+05
3.0567000e+05,3.0567700e+05,3.0568100e+05,3.0561000e+05,3.0567100e+05,3.0568000e+05,3.0569000e+05,3.0564600e+05,3.0566100e+05,3.0567000e+05,3.0563900e+05,3.0567900e+05,3.0560800e+05,3.0560100e+05,3.0569800e+05,3.0567300e+05,3.0564000e+05,3.0568200e+05,3.0563400e+05,3.0568400e+05
3.0574500e+05,3.0577000e+05,3.0577700e+05,3.0573000e+05,3.0576500e+05,3.0576700e+05,3.0578100e+05,3.0573300e+05,3.0573100e+05,3.0571100e+05,3.0570400e+05,3.0573100e+05,3.0577200e+05,3.0573400e+05,3.0573300e+05,3.0570000e+05,3.0572400e+05,3.0571600e+05,3.0579400e+05,3.0580000e+05
3.0587500e+05,3.0588200e+05,3.0582700e+05,3.0585700e+05,3.0583400e+05,3.0585400e+05,3.0586600e+05,3.0588900e+05,3.0583900e+05,3.0582100e+05,3.0583500e+05,3.0586700e+05,3.0584000e+05,3.0587500e+05,3.0580500e+05,3.0584400e+05,3.0586500e+05,3.0581100e+05,3.0581800e+05,3.0588200e+05
3.0591000e+05,3.0593200e+05,3.0591800e+05,3.0592600e+05,3.0591100e+05,3.0595600e+05,3.0591200e+05,3.0597700e+05,3.0598000e+05,3.0592000e+05,3.0598500e+05,3.0591800e+05,3.0590000e+05,3.0591300e+05,3.0592400e+05,3.0594500e+05,3.0596900e+05,3.0590200e+05,3.0599300e+05,3.0591600e+05
3.0602300e+05,3.0606100e+05,3.0600600e+05,3.0605100e+05,3.0600500e+05,3.0605400e+05,3.0600200e+05,3.0600700e+05,3.0609200e+05,3.0606500e+05,3.0602400e+05,3.0601600e+05,3.0606700e+05,3.0602000e+05,3.0607700e+05,3.0604700e+05,3.0609800e+05,3.0601700e+05,3.0607900e+05,3.0608000e+05
3.0610700e+05,3.0620000e+05,3.0614400e+05,3.0615400e+05,3.0620000e+05,3.0619200e+05,3.0617900e+05,3.0614400e+05,3.0611000e+05,3.0611500e+05,3.0613800e+05,3.0612300e+05,3.0613500e+05,3.0611400e+05,3.0618600e+05,3.0614700e+05,3.0611900e+05,3.0612200e+05,3.0615100e+05,3.0614900e+05
3.0621900e+05,3.0627300e+05,3.0623600e+05,3.0623200e+05,3.0622400e+05,3.0627300e+05,3.0628800e+05,3.0626700e+05,3.0627200e+05,3.0624400e+05,3.0624700e+05,3.0620600e+05,3.0626500e+05,3.0625800e+05,3.0626800e+05,3.0624300e+05,3.0620600e+05,3.0627500e+05,3.0629100e+05,3.0626200e+05
3.0633700e+05,3.0630400e+05,3.0633600e+05,3.0632600e+05,3.0639400e+05,3.0635800e+05,3.0635400e+05,3.0634400e+05,3.0633400e+05,3.0631800e+05,3.0634000e+05,3.0632000e+05,3.0636000e+05,3.0631700e+05,3.0633000e+05,3.0632200e+05,3.0636200e+05,3.0635000e+05,3.0635400e+05,3.0633400e+05
3.0642700e+05,3.0647200e+05,3.0642200e+05,3.0646300e+05,3.0640000e+05,3.0643800e+05,3.0647100e+05,3.0641200e+05,3.0642800e+05,3.0642900e+05,3.0648500e+05,3.0642800e+05,3.0647100e+05,3.0640400e+05,3.0645500e+05,3.0644800e+05,3.0649900e+05,3.0640100e+05,3.0644800e+05,3.0645500e+05
3.0654300e+05,3.0650400e+05,3.0650600e+05,3.0659100e+05,3.0651600e+05,3.0652900e+05,3.0653100e+05,3.0657200e+05,3.0656900e+05,3.0657200e+05,3.0655300e+05,3.0654300e+05,3.0659200e+05,3.0654800e+05,3.0652100e+05,3.0655700e+05,3.0659900e+05,3.0654700e+05,3.0650700e+05,3.0652800e+05
3.0660700e+05,3.0666900e+05,3.0665100e+05,3.0667800e+05,3.0664800e+05,3.0668400e+05,3.0662900e+05,3.0663900e+05,3.0665400e+05,3.0663800e+05,3.0665500e+05,3.0664400e+05,3.0664300e+05,3.0662500e+05,3.0660800e+05,3.0663700e+05,3.0663400e+05,3.0669200e+05,3.0660800e+05,3.0662300e+05
3.0671400e+05,3.0671600e+05,3.0670100e+05,3.0677000e+05,3.0670200e+05,3.0670600e+05,3.0673300e+05,3.0677600e+05,3.0677100e+05,3.0670400e+05,3.0676500e+05,3.0673100e+05,3.0675600e+05,3.0676600e+05,3.0673200e+05,3.0672100e+05,3.0671900e+05,3.0676100e+05,3.0675600e+05,3.0676800e+05
3.0680100e+05,3.0682500e+05,3.0689800e+05,3.0685900e+05,3.0686900e+05,3.0686800e+05,3.0680900e+05,3.0680600e+05,3.0688100e+05,3.0680400e+05,3.0689100e+05,3.0684600e+05,3.0683900e+05,3.0683400e+05,3.0687300e+05,3.0689800e+05,3.0681600e+05,3.0689600e+05,3.0682100e+05,3.0686300e+05
3.0695500e+05,3.0691000e+05,3.0690700e+05,3.0692000e+05,3.0691600e+05,3.0698200e+05,3.0697200e+05,3.0695500e+05,3.0691400e+05,3.0697700e+05,3.0695300e+05,3.0691300e+05,3.0691500e+05,3.0698500e+05,3.0693900e+05,3.0694600e+05,3.0697200e+05,3.0699500e+05,3.0698200e+05,3.0691700e+05
3.0706000e+05,3.0706400e+05,3.0702000e+05,3.0706200e+05,3.0708900e+05,3.0703900e+05,3.0708200e+05,3.0707300e+05,3.0700600e+05,3.0707300e+05,3.0704200e+05,3.0707300e+05,3.0705800e+05,3.0702200e+05,3.0708700e+05,3.0700700e+05,3.0704100e+05,3.0702400e+05,3.0706900e+05,3.0708600e+05
3.0719600e+05,3.0713100e+05,3.0710000e+05,3.0719100e+05,3.0710300e+05,3.0711900e+05,3.0716400e+05,3.0712200e+05,3.0710100e+05,3.0718800e+05,3.0716100e+05,3.0713800e+05,3.0717900e+05,3.0714600e+05,3.0711200e+05,3.0715800e+05,3.0713500e+05,3.0719400e+05,3.0717500e+05,3.0710200e+05
3.0720500e+05,3.0729000e+05,3.0728600e+05,3.0726900e+05,3.0728800e+05,3.0724400e+05,3.0723400e+05,3.0723300e+05,3.0723000e+05,3.0727500e+05,3.0724300e+05,3.0721300e+05,3.0720600e+05,3.0729700e+05,3.0729000e+05,3.0723400e+05,3.0724200e+05,3.0722100e+05,3.0728700e+05,3.0727300e+05
3.0732800e+05,3.0736000e+05,3.0738000e+05,3.0736200e+05,3.0730100e+05,3.0730700e+05,3.0731700e+05,3.0732400e+05,3.0737100e+05,3.0736600e+05,3.0737900e+05,3.0733600e+05,3.0732500e+05,3.0730200e+05,3.0738500e+05,3.0734500e+05,3.0739200e+05,3.0735800e+05,3.0738000e+05,3.0732000e+05
3.0747100e+05,3.0748200e+05,3.0745400e+05,3.0742800e+05,3.0748700e+05,3.0741800e+05,3.0741600e+05,3.0748900e+05,3.0746500e+05,3.0746600e+05,3.0746000e+05,3.0745300e+05,3.0743200e+05,3.0746900e+05,3.0740200e+05,3.0749400e+05,3.0749800e+05,3.0743700e+05,3.0749300e+05,3.0745100e+05
3.0756500e+05,3.0758100e+05,3.0759500e+05,3.0751200e+05,3.0760000e+05,3.0757200e+05,3.0750300e+05,3.0752800e+05,3.0752000e+05,3.0754200e+05,3.0750200e+05,3.0750600e+05,3.0759200e+05,3.0756900e+05,3.0758100e+05,3.0750800e+05,3.0752000e+05,3.0752100e+05,3.0755400e+05,3.0751900e+05
3.0760800e+05,3.0760100e+05,3.0766800e+05,3.0762700e+05,3.0767300e+05,3.0765900e+05,3.0766000e+05,3.0768900e+05,3.0763600e+05,3.0766800e+05,3.0769100e+05,3.0761400e+05,3.0762800e+05,3.0768400e+05,3.0763900e+05,3.0767500e+05,3.0765200e+05,3.0765300e+05,3.0769500e+05,3.0767900e+05
3.0775500e+05,3.0773500e+05,3.0773100e+05,3.0776100e+05,3.0776900e+05,3.0774200e+05,3.0773200e+05,3.0777600e+05,3.0771400e+05,3.0773600e+05,3.0775400e+05,3.0772800e+05,3.0780000e+05,3.0777000e+05,3.0772100e+05,3.0776800e+05,3.0773000e+05,3.0773600e+05,3.0776700e+05,3.0774400e+05
3.0780100e+05,3.0785100e+05,3.0789900e+05,3.0783700e+05,3.0786300e+05,3.0788200e+05,3.0788700e+05,3.0788500e+05,3.0789100e+05,3.0783700e+05,3.0781200e+05,3.0782200e+05,3.0784300e+05,3.0782800e+05,3.0783600e+05,3.0782800e+05,3.0782000e+05,3.0787300e+05,3.0789800e+05,3.0785400e+05
3.0799200e+05,3.0792300e+05,3.0797600e+05,3.0791700e+05,3.0792100e+05,3.0790700e+05,3.0792400e+05,3.0799300e+05,3.0792100e+05,3.0799000e+05,3.0794500e+05,3.0790800e+05,3.0797300e+05,3.0795600e+05,3.0798200e+05,3.0797100e+05,3.0790500e+05,3.0797500e+05,3.0795300e+05,3.0799800e+05
3.0804800e+05,3.0806100e+05,3.0802400e+05,3.0801200e+05,3.0803900e+05,3.0805000e+05,3.0801300e+05,3.0804300e+05,3.0803900e+05,3.0806000e+05,3.0804600e+05,3.0800300e+05,3.0808300e+05,3.0807800e+05,3.0804600e+05,3.0807500e+05,3.0805900e+05,3.0804900e+05,3.0808400e+05,3.0802100e+05
3.0810100e+05,3.0816800e+05,3.0810300e+05,3.0811400e+05,3.0810700e+05,3.0817600e+05,3.0811900e+05,3.0817700e+05,3.0813300e+05,3.0810600e+05,3.0819900e+05,3.0811000e+05,3.0814700e+05,3.0815600e+05,3.0815500e+05,3.0818900e+05,3.0816200e+05,3.0812300e+05,3.0816500e+05,3.0812700e+05
3.0824800e+05,3.0825900e+05,3.0826300e+05,3.0828300e+05,3.0825100e+05,3.0828000e+05,3.0827300e+05,3.0824000e+05,3.0822200e+05,3.0823600e+05,3.0823300e+05,3.0821800e+05,3.0828300e+05,3.0826800e+05,3.0823200e+05,3.0822500e+05,3.0824900e+05,3.0826300e+05,3.0822500e+05,3.0821600e+05
3.0831800e+05,3.0839100e+05,3.0837100e+05,3.0832800e+05,3.0831000e+05,3.0833800e+05,3.0837700e+05,3.0836000e+05,3.0831300e+05,3.0839800e+05,3.0834200e+05,3.0832500e+05,3.0831100e+05,3.0832500e+05,3.0836900e+05,3.0835000e+05,3.0839300e+05,3.0839400e+05,3.0839500e+05,3.0838100e+05
3.0848100e+05,3.0846900e+05,3.0840900e+05,3.0845000e+05,3.0846400e+05,3.0845200e+05,3.0842700e+05,3.0845700e+05,3.0845300e+05,3.0841500e+05,3.0846300e+05,3.0845800e+05,3.0844300e+05,3.0847100e+05,3.0850000e+05,3.0845400e+05,3.0847100e+05,3.0844700e+05,3.0843700e+05,3.0844900e+05
3.0854200e+05,3.0851100e+05,3.0850100e+05,3.0853400e+05,3.0854100e+05,3.0855400e+05,3.0857000e+05,3.0852100e+05,3.0858400e+05,3.0853400e+05,3.0858500e+05,3.0858800e+05,3.0853000e+05,3.0855300e+05,3.0855600e+05,3.0857700e+05,3.0850400e+05,3.0859500e+05,3.0853000e+05,3.0857000e+05
3.0860300e+05,3.0861100e+05,3.0863600e+05,3.0863400e+05,3.0862000e+05,3.0865300e+05,3.0863000e+05,3.0867300e+05,3.0869000e+05,3.0870000e+05,3.0866500e+05,3.0864400e+05,3.0867900e+05,3.0868200e+05,3.0867300e+05,3.0860800e+05,3.0868700e+05,3.0869600e+05,3.0865200e+05,3.0867100e+05
3.0871900e+05,3.0872200e+05,3.0871400e+05,3.0873200e+05,3.0873700e+05,3.0871900e+05,3.0875900e+05,3.0874300e+05,3.0872100e+05,3.0875100e+05,3.0872200e+05,3.0877100e+05,3.0879100e+05,3.0879400e+05,3.0875600e+05,3.0879200e+05,3.0875600e+05,3.0878000e+05,3.0875000e+05,3.0879900e+05
3.0884600e+05,3.0888000e+05,3.0881800e+05,3.0885400e+05,3.0887600e+05,3.0888700e+05,3.0888500e+05,3.0889700e+05,3.0888300e+05,3.0880400e+05,3.0883900e+05,3.0883100e+05,3.0882100e+05,3.0880900e+05,3.0883300e+05,3.0889200e+05,3.0885000e+05,3.0884800e+05,3.0880900e+05,3.0883900e+05
3.0895400e+05,3.0897600e+05,3.0890100e+05,3.0893500e+05,3.0899000e+05,3.0899900e+05,3.0895800e+05,3.0894400e+05,3.0896400e+05,3.0891300e+05,3.0893200e+05,3.0892700e+05,3.0892800e+05,3.0894400e+05,3.0895300e+05,3.0894300e+05,3.0895800e+05,3.0897800e+05,3.0896100e+05,3.0897000e+05
3.0905500e+05,3.0908200e+05,3.0906800e+05,3.0902200e+05,3.0900700e+05,3.0901000e+05,3.0904200e+05,3.0900400e+05,3.0904900e+05,3.0901500e+05,3.0900100e+05,3.0907000e+05,3.0909700e+05,3.0909400e+05,3.0906600e+05,3.0902500e+05,3.0904000e+05,3.0903300e+05,3.0905700e+05,3.0907600e+05
3.0917100e+05,3.0912100e+05,3.0916000e+05,3.0914100e+05,3.0916300e+05,3.0913500e+05,3.0914900e+05,3.0917100e+05,3.0911400e+05,3.0919700e+05,3.0914700e+05,3.0917200e+05,3.0916500e+05,3.0917400e+05,3.0919200e+05,3.0918500e+05,3.0915700e+05,3.0911500e+05,3.0912200e+05,3.0910000e+05
3.0928700e+05,3.0923400e+05,3.0920800e+05,3.0923800e+05,3.0927300e+05,3.0926100e+05,3.0926100e+05,3.0924300e+05,3.0921700e+05,3.0922500e+05,3.0920600e+05,3.0929300e+05,3.0923100e+05,3.0930000e+05,3.0922100e+05,3.0924700e+05,3.0921900e+05,3.0928900e+05,3.0920600e+05,3.0926600e+05
3.0935900e+05,3.0930600e+05,3.0932400e+05,3.0930500e+05,3.0932800e+05,3.0939600e+05,3.0935000e+05,3.0937500e+05,3.0933200e+05,3.0933600e+05,3.0938500e+05,3.0934500e+05,3.0930300e+05,3.0935100e+05,3.0931300e+05,3.0934800e+05,3.0939000e+05,3.0931800e+05,3.0938500e+05,3.0933200e+05
3.0947300e+05,3.0943800e+05,3.0949300e+05,3.0945000e+05,3.0949200e+05,3.0950000e+05,3.0947100e+05,3.0945300e+05,3.0949900e+05,3.0941700e+05,3.0944700e+05,3.0947500e+05,3.0947100e+05,3.0944600e+05,3.0947500e+05,3.0948300e+05,3.0948300e+05,3.0949700e+05,3.0949000e+05,3.0949800e+05
3.0959000e+05,3.0951000e+05,3.0951400e+05,3.0957500e+05,3.0958000e+05,3.0953400e+05,3.0954300e+05,3.0952700e+05,3.0955800e+05,3.0951200e+05,3.0951600e+05,3.0951300e+05,3.0952400e+05,3.0951300e+05,3.0956600e+05,3.0957100e+05,3.0957400e+05,3.0953600e+05,3.0950900e+05,3.0958000e+05
3.0966400e+05,3.0968300e+05,3.0960400e+05,3.0962200e+05,3.0964300e+05,3.0962500e+05,3.0961600e+05,3.0964200e+05,3.0969800e+05,3.0968900e+05,3.0969800e+05,3.0960700e+05,3.0965600e+05,3.0961600e+05,3.0965500e+05,3.0961300e+05,3.0964500e+05,3.0965900e+05,3.0965300e+05,3.0960600e+05
3.0977000e+05,3.0975300e+05,3.0974400e+05,3.0979200e+05,3.0979500e+05,3.0979300e+05,3.0976000e+05,3.0971800e+05,3.0970500e+05,3.0977600e+05,3.0974400e+05,3.0976900e+05,3.0970100e+05,3.0973500e+05,3.0975600e+05,3.0970300e+05,3.0975500e+05,3.0977000e+05,3.0980000e+05,3.0975800e+05
3.0987200e+05,3.0990000e+05,3.0984000e+05,3.0980400e+05,3.0985200e+05,3.0988400e+05,3.0987800e+05,3.0981900e+05,3.0983100e+05,3.0987900e+05,3.0985100e+05,3.0980100e+05,3.0983800e+05,3.0984700e+05,3.0986700e+05,3.0984600e+05,3.0986100e+05,3.0980700e+05,3.0989700e+05,3.0982700e+05
3.0999600e+05,3.0998900e+05,3.0990400e+05,3.0998500e+05,3.0999400e+05,3.0991500e+05,3.0994500e+05,3.0991700e+05,3.0994400e+05,3.0999100e+05,3.0999700e+05,3.0996500e+05,3.0992100e+05,3.0992200e+05,3.0990900e+05,3.0998500e+05,3.0999200e+05,3.0997500e+05,3.0990000e+05,3.0995900e+05
3.1006900e+05,3.1000000e+05,3.1007700e+05,3.1000000e+05,3.1002800e+05,3.1004600e+05,3.1005600e+05,3.1003900e+05,3.1005600e+05,3.1003000e+05,3.1009700e+05,3.1005600e+05,3.1005800e+05,3.1002200e+05,3.1006700e+05,3.1001500e+05,3.1003500e+05,3.1007100e+05,3.1000400e+05,3.1006800e+05
3.1013100e+05,3.1012000e+05,3.1010500e+05,3.1016100e+05,3.1013000e+05,3.1017200e+05,3.1015000e+05,3.1019500e+05,3.1016000e+05,3.1015400e+05,3.1010800e+05,3.1015200e+05,3.1015700e+05,3.1018200e+05,3.1019600e+05,3.1013300e+05,3.1014500e+05,3.1011200e+05,3.1012400e+05,3.1020000e+05
3.1027400e+05,3.1023400e+05,3.1028500e+05,3.1026100e+05,3.1021900e+05,3.1021700e+05,3.1028200e+05,3.1025600e+05,3.1022200e+05,3.1020700e+05,3.1025100e+05,3.1028600e+05,3.1026200e+05,3.1029600e+05,3.1024200e+05,3.1022000e+05,3.1023000e+05,3.1026200e+05,3.1023700e+05,3.1027200e+05
3.1039600e+05,3.1036000e+05,3.1038200e+05,3.1038800e+05,3.1034500e+05,3.1035200e+05,3.1033200e+05,3.1033200e+05,3.1032400e+05,3.1037000e+05,3.1035200e+05,3.1034500e+05,3.1034300e+05,3.1037300e+05,3.1030500e+05,3.1038700e+05,3.1034200e+05,3.1037900e+05,3.1038500e+05,3.1032700e+05
3.1041700e+05,3.1045800e+05,3.1047000e+05,3.1046300e+05,3.1042500e+05,3.1050000e+05,3.1048500e+05,3.1048500e+05,3.1048500e+05,3.1047400e+05,3.1048900e+05,3.1047200e+05,3.1046600e+05,3.1041300e+05,3.1049400e+05,3.1047000e+05,3.1043200e+05,3.1041900e+05,3.1045600e+05,3.1042000e+05
3.1054500e+05,3.1055800e+05,3.1059700e+05,3.1057300e+05,3.1054500e+05,3.1051800e+05,3.1053300e+05,3.1051700e+05,3.1053500e+05,3.1054900e+05,3.1052500e+05,3.1057700e+05,3.1050900e+05,3.1051300e+05,3.1053600e+05,3.1051500e+05,3.1050600e+05,3.1055900e+05,3.1053900e+05,3.1056900e+05
3.1062700e+05,3.1060200e+05,3.1060000e+05,3.1061200e+05,3.1069100e+05,3.1062300e+05,3.1061200e+05,3.1064700e+05,3.1065500e+05,3.1060600e+05,3.1065200e+05,3.1063600e+05,3.1065600e+05,3.1061100e+05,3.1069400e+05,3.1067500e+05,3.1061400e+05,3.1062500e+05,3.1061200e+05,3.1069900e+05
3.1078700e+05,3.1076500e+05,3.1071500e+05,3.1072900e+05,3.1070500e+05,3.1077800e+05,3.1078500e+05,3.1077600e+05,3.1070700e+05,3.1074800e+05,3.1071400e+05,3.1075700e+05,3.1075000e+05,3.1078200e+05,3.1079900e+05,3.1071500e+05,3.1072200e+05,3.1076300e+05,3.1079500e+05,3.1079200e+05
3.1081100e+05,3.1089900e+05,3.1088300e+05,3.1081500e+05,3.1086400e+05,3.1086300e+05,3.1081500e+05,3.1085300e+05,3.1088300e+05,3.1085000e+05,3.1084500e+05,3.1087000e+05,3.1085900e+05,3.1082600e+05,3.1088600e+05,3.1080100e+05,3.1083800e+05,3.1080800e+05,3.1088400e+05,3.1086400e+05
3.1096000e+05,3.1099300e+05,3.1097200e+05,3.1099600e+05,3.1091700e+05,3.1096900e+05,3.1099700e+05,3.1097600e+05,3.1098400e+05,3.1092500e+05,3.1094300e+05,3.1095500e+05,3.1099100e+05,3.1092900e+05,3.1093600e+05,3.1090900e+05,3.1093600e+05,3.1097400e+05,3.1090000e+05,3.1092400e+05
3.1102800e+05,3.1102900e+05,3.1100000e+05,3.1107500e+05,3.1106500e+05,3.1109700e+05,3.1101000e+05,3.1100700e+05,3.1103400e+05,3.1103000e+05,3.1100200e+05,3.1102200e+05,3.1107800e+05,3.1104100e+05,3.1108200e+05,3.1109800e+05,3.1105800e+05,3.1105600e+05,3.1100000e+05,3.1100700e+05
3.1119200e+05,3.1116900e+05,3.1110500e+05,3.1115200e+05,3.1110100e+05,3.1110900e+05,3.1112600e+05,3.1117900e+05,3.1119900e+05,3.1111800e+05,3.1117400e+05,3.1111300e+05,3.1113100e+05,3.1115700e+05,3.1115600e+05,3.1112200e+05,3.1118800e+05,3.1111800e+05,3.1111600e+05,3.1116400e+05
3.1121800e+05,3.1126100e+05,3.1125600e+05,3.1127000e+05,3.1124200e+05,3.1124500e+05,3.1126600e+05,3.1123600e+05,3.1129000e+05,3.1126400e+05,3.1128700e+05,3.1124300e+05,3.1126100e+05,3.1122900e+05,3.1128500e+05,3.1129600e+05,3.1129200e+05,3.1127200e+05,3.1123700e+05,3.1120400e+05
3.1131500e+05,3.1136500e+05,3.1133900e+05,3.1136900e+05,3.1137400e+05,3.1130400e+05,3.1137500e+05,3.1137200e+05,3.1131200e+05,3.1136100e+05,3.1137600e+05,3.1138700e+05,3.1131400e+05,3.1132600e+05,3.1135000e+05,3.1135600e+05,3.1130800e+05,3.1139700e+05,3.1138400e+05,3.1140000e+05
3.1140700e+05,3.1143100e+05,3.1146200e+05,3.1142000e+05,3.1143800e+05,3.1149100e+05,3.1140000e+05,3.1143500e+05,3.1145500e+05,3.1147600e+05,3.1148200e+05,3.1147100e+05,3.1143400e+05,3.1140800e+05,3.1148900e+05,3.1147400e+05,3.1141400e+05,3.1145200e+05,3.1146500e+05,3.1140900e+05
3.1156700e+05,3.1159900e+05,3.1159900e+05,3.1153100e+05,3.1158000e+05,3.1155800e+05,3.1156000e+05,3.1150800e+05,3.1160000e+05,3.1158000e+05,3.1154400e+05,3.1154100e+05,3.1153500e+05,3.1156300e+05,3.1156400e+05,3.1157100e+05,3.1155500e+05,3.1157000e+05,3.1150400e+05,3.1155000e+05
3.1161600e+05,3.1168300e+05,3.1168700e+05,3.1162800e+05,3.1167300e+05,3.1167800e+05,3.1169300e+05,3.1161200e+05,3.1168100e+05,3.1166600e+05,3.1162600e+05,3.1163800e+05,3.1165000e+05,3.1167000e+05,3.1169800e+05,3.1167800e+05,3.1162000e+05,3.1162400e+05,3.1165400e+05,3.1162200e+05
3.1172600e+05,3.1176100e+05,3.1174600e+05,3.1173000e+05,3.1170200e+05,3.1176400e+05,3.1175200e+05,3.1173500e+05,3.1172600e+05,3.1177000e+05,3.1178800e+05,3.1173400e+05,3.1175500e+05,3.1177900e+05,3.1174100e+05,3.1173200e+05,3.1170400e+05,3.1178900e+05,3.1172600e+05,3.1170300e+05
3.1180700e+05,3.1188900e+05,3.1185200e+05,3.1181300e+05,3.1180400e+05,3.1184800e+05,3.1187000e+05,3.1184800e+05,3.1183900e+05,3.1181500e+05,3.1189700e+05,3.1184000e+05,3.1184000e+05,3.1183600e+05,3.1188600e+05,3.1182200e+05,3.1189900e+05,3.1184700e+05,3.1180500e+05,3.1185500e+05
3.1199400e+05,3.1197100e+05,3.1200000e+05,3.1192300e+05,3.1190700e+05,3.1196600e+05,3.1196800e+05,3.1190400e+05,3.1192500e+05,3.1191800e+05,3.1197300e+05,3.1191200e+05,3.1195600e+05,3.1193700e+05,3.1198400e+05,3.1198500e+05,3.1197200e+05,3.1198300e+05,3.1198500e+05,3.1198200e+05
3.1206300e+05,3.1207300e+05,3.1203400e+05,3.1209600e+05,3.1201000e+05,3.1207500e+05,3.1202400e+05,3.1200100e+05,3.1205400e+05,3.1202200e+05,3.1206200e+05,3.1202600e+05,3.1203700e+05,3.1204000e+05,3.1203000e+05,3.1204200e+05,3.1207400e+05,3.1202500e+05,3.1202500e+05,3.1200800e+05
3.1214100e+05,3.1218000e+05,3.1218300e+05,3.1217100e+05,3.1214400e+05,3.1216800e+05,3.1214800e+05,3.1216400e+05,3.1217500e+05,3.1217300e+05,3.1217300e+05,3.1218500e+05,3.1211400e+05,3.1219400e+05,3.1215900e+05,3.1215000e+05,3.1211300e+05,3.1217600e+05,3.1219000e+05,3.1219800e+05
3.1222900e+05,3.1229200e+05,3.1222600e+05,3.1220400e+05,3.1221000e+05,3.1221700e+05,3.1229200e+05,3.1223500e+05,3.1224900e+05,3.1227800e+05,3.1225400e+05,3.1222200e+05,3.1227900e+05,3.1229500e+05,3.1225300e+05,3.1222800e+05,3.1228200e+05,3.1220100e+05,3.1222500e+05,3.1220400e+05
3.1230400e+05,3.1239300e+05,3.1238300e+05,3.1238000e+05,3.1230300e+05,3.1234900e+05,3.1231500e+05,3.1233800e+05,3.1235700e+05,3.1236200e+05,3.1233100e+05,3.1235000e+05,3.1236300e+05,3.1233100e+05,3.1232900e+05,3.1238600e+05,3.1234000e+05,3.1237500e+05,3.1240000e+05,3.1231100e+05
3.1242700e+05,3.1249000e+05,3.1249000e+05,3.1243900e+05,3.1242800e+05,3.1247900e+05,3.1246600e+05,3.1240100e+05,3.1242500e+05,3.1242400e+05,3.1242600e+05,3.1247900e+05,3.1248400e+05,3.1240800e+05,3.1248500e+05,3.1241900e+05,3.1246900e+05,3.1242500e+05,3.1241900e+05,3.1242400e+05
3.1250700e+05,3.1252100e+05,3.1256800e+05,3.1258100e+05,3.1252300e+05,3.1250000e+05,3.1257200e+05,3.1259100e+05,3.1259900e+05,3.1252900e+05,3.1259700e+05,3.1258100e+05,3.1258100e+05,3.1254500e+05,3.1251700e+05,3.1256200e+05,3.1256100e+05,3.1250300e+05,3.1258400e+05,3.1259700e+05
3.1269800e+05,3.1268100e+05,3.1268200e+05,3.1264500e+05,3.1265400e+05,3.1261400e+05,3.1260600e+05,3.1264200e+05,3.1266800e+05,3.1260000e+05,3.1267700e+05,3.1260100e+05,3.1264600e+05,3.1262300e+05,3.1261600e+05,3.1267500e+05,3.1260000e+05,3.1265600e+05,3.1268100e+05,3.1268200e+05
3.1272700e+05,3.1270300e+05,3.1275600e+05,3.1271900e+05,3.1279100e+05,3.1271700e+05,3.1279400e+05,3.1278600e+05,3.1278200e+05,3.1271900e+05,3.1277700e+05,3.1271300e+05,3.1279900e+05,3.1271200e+05,3.1272200e+05,3.1272700e+05,3.1274800e+05,3.1276300e+05,3.1271900e+05,3.1274700e+05
3.1287600e+05,3.1281300e+05,3.1284800e+05,3.1280100e+05,3.1287600e+05,3.1280000e+05,3.1289200e+05,3.1286100e+05,3.1283200e+05,3.1283300e+05,3.1283100e+05,3.1287100e+05,3.1284400e+05,3.1283400e+05,3.1286600e+05,3.1284900e+05,3.1289700e+05,3.1280900e+05,3.1288300e+05,3.1280700e+05
3.1293500e+05,3.1296900e+05,3.1298800e+05,3.1296700e+05,3.1296500e+05,3.1295600e+05,3.1298300e+05,3.1293600e+05,3.1297300e+05,3.1291100e+05,3.1296100e+05,3.1296900e+05,3.1296400e+05,3.1296400e+05,3.1291800e+05,3.1291900e+05,3.1297800e+05,3.1296400e+05,3.1299600e+05,3.1294800e+05
3.1301500e+05,3.1305400e+05,3.1302700e+05,3.1300900e+05,3.1303300e+05,3.1302900e+05,3.1301000e+05,3.1300500e+05,3.1303000e+05,3.1307100e+05,3.1309900e+05,3.1306200e+05,3.1303600e+05,3.1305300e+05,3.1302500e+05,3.1307000e+05,3.1310000e+05,3.1307800e+05,3.1300600e+05,3.1309500e+05
