Best_X,Best_Y,Pos_X1,Pos_X2,Pos_X3,Pos_X4,Pos_X5,Pos_X6,Pos_X7,Pos_X8,Pos_X9,Pos_X10,Pos_Y1,Pos_Y2,Pos_Y3,Pos_Y4,Pos_Y5,Pos_Y6,Pos_Y7,Pos_Y8,Pos_Y9,Pos_Y10
93437.0,93463.0,93488.0,93499.0,93408.0,93426.0,93446.0,93464.0,93468.0,93487.0,93407.0,93420.0,93408.0,93473.0,93479.0,93422.0,93418.0,93436.0,93491.0,93459.0,93455.0,93421.0
93550.0,93562.0,93515.0,93554.0,93569.0,93517.0,93549.0,93532.0,93519.0,93566.0,93581.0,93561.0,93535.0,93563.0,93597.0,93509.0,93582.0,93553.0,93551.0,93527.0,93574.0,93576.0
93646.0,93668.0,93680.0,93664.0,93664.0,93689.0,93626.0,93685.0,93618.0,93629.0,93633.0,93666.0,93621.0,93661.0,93621.0,93636.0,93695.0,93660.0,93615.0,93700.0,93642.0,93622.0
93755.0,93732.0,93709.0,93723.0,93770.0,93724.0,93765.0,93717.0,93762.0,93752.0,93745.0,93783.0,93744.0,93708.0,93719.0,93749.0,93740.0,93746.0,93763.0,93757.0,93753.0,93714.0
93831.0,93859.0,93897.0,93813.0,93800.0,93833.0,93826.0,93851.0,93812.0,93849.0,93814.0,93815.0,93893.0,93843.0,93867.0,93851.0,93818.0,93823.0,93822.0,93896.0,93873.0,93822.0
93953.0,93963.0,93926.0,93949.0,93979.0,93920.0,93932.0,93970.0,93927.0,93937.0,93913.0,93977.0,93952.0,93963.0,93996.0,93990.0,93944.0,93959.0,93971.0,93945.0,93969.0,93940.0
94036.0,94022.0,94007.0,94054.0,94021.0,94034.0,94088.0,94032.0,94006.0,94099.0,94074.0,94079.0,94072.0,94026.0,94040.0,94053.0,94008.0,94039.0,94019.0,94083.0,94040.0,94010.0
94135.0,94149.0,94190.0,94123.0,94162.0,94184.0,94137.0,94157.0,94190.0,94133.0,94108.0,94135.0,94173.0,94145.0,94181.0,94195.0,94192.0,94116.0,94117.0,94112.0,94131.0,94179.0
94255.0,94240.0,94260.0,94277.0,94240.0,94231.0,94271.0,94294.0,94289.0,94236.0,94257.0,94269.0,94280.0,94264.0,94202.0,94256.0,94217.0,94232.0,94263.0,94208.0,94202.0,94270.0
94336.0,94336.0,94305.0,94354.0,94376.0,94310.0,94345.0,94350.0,94380.0,94327.0,94309.0,94368.0,94315.0,94380.0,94358.0,94305.0,94327.0,94389.0,94317.0,94323.0,94309.0,94310.0
94471.0,94436.0,94490.0,94419.0,94488.0,94479.0,94479.0,94463.0,94486.0,94472.0,94482.0,94402.0,94467.0,94430.0,94400.0,94412.0,94415.0,94431.0,94421.0,94480.0,94454.0,94404.0
94519.0,94544.0,94566.0,94532.0,94516.0,94524.0,94599.0,94526.0,94539.0,94544.0,94573.0,94517.0,94569.0,94572.0,94504.0,94592.0,94588.0,94596.0,94591.0,94514.0,94512.0,94506.0
94677.0,94652.0,94680.0,94661.0,94686.0,94672.0,94651.0,94642.0,94641.0,94625.0,94610.0,94697.0,94699.0,94640.0,94630.0,94602.0,94636.0,94628.0,94622.0,94607.0,94664.0,94684.0
94752.0,94736.0,94777.0,94748.0,94798.0,94766.0,94763.0,94707.0,94706.0,94751.0,94737.0,94793.0,94766.0,94777.0,94773.0,94767.0,94700.0,94769.0,94722.0,94750.0,94753.0,94742.0
94852.0,94841.0,94860.0,94898.0,94877.0,94828.0,94841.0,94832.0,94805.0,94843.0,94817.0,94887.0,94864.0,94834.0,94878.0,94800.0,94878.0,94881.0,94808.0,94842.0,94888.0,94834.0
94958.0,94963.0,94943.0,94969.0,94939.0,94902.0,94980.0,95000.0,94992.0,94941.0,94981.0,94901.0,94952.0,94965.0,94918.0,94996.0,94990.0,94972.0,94961.0,94955.0,94966.0,94922.0
95066.0,95060.0,95068.0,95015.0,95047.0,95022.0,95085.0,95080.0,95056.0,95071.0,95031.0,95068.0,95023.0,95051.0,95052.0,95050.0,95100.0,95070.0,95055.0,95054.0,95057.0,95095.0
95156.0,95114.0,95100.0,95139.0,95189.0,95123.0,95192.0,95190.0,95141.0,95144.0,95127.0,95143.0,95106.0,95107.0,95126.0,95128.0,95120.0,95105.0,95118.0,95165.0,95116.0,95190.0
95238.0,95249.0,95218.0,95218.0,95230.0,95218.0,95212.0,95230.0,95235.0,95246.0,95287.0,95291.0,95228.0,95265.0,95274.0,95288.0,95263.0,95272.0,95250.0,95216.0,95210.0,95283.0
95339.0,95373.0,95368.0,95378.0,95335.0,95398.0,95383.0,95301.0,95306.0,95302.0,95313.0,95334.0,95374.0,95400.0,95337.0,95394.0,95356.0,95328.0,95356.0,95307.0,95363.0,95389.0
95447.0,95451.0,95475.0,95472.0,95476.0,95484.0,95446.0,95493.0,95432.0,95413.0,95439.0,95430.0,95406.0,95416.0,95464.0,95434.0,95442.0,95438.0,95476.0,95435.0,95432.0,95407.0
95549.0,95541.0,95522.0,95534.0,95594.0,95553.0,95515.0,95571.0,95574.0,95587.0,95570.0,95589.0,95568.0,95553.0,95503.0,95565.0,95547.0,95501.0,95596.0,95529.0,95529.0,95537.0
95640.0,95649.0,95673.0,95634.0,95626.0,95624.0,95631.0,95675.0,95601.0,95699.0,95682.0,95639.0,95632.0,95647.0,95639.0,95681.0,95681.0,95617.0,95651.0,95624.0,95655.0,95609.0
95751.0,95742.0,95789.0,95736.0,95723.0,95736.0,95728.0,95710.0,95707.0,95712.0,95755.0,95772.0,95737.0,95701.0,95730.0,95746.0,95757.0,95725.0,95741.0,95777.0,95749.0,95747.0
95849.0,95844.0,95825.0,95809.0,95807.0,95859.0,95826.0,95869.0,95861.0,95880.0,95868.0,95884.0,95865.0,95814.0,95846.0,95817.0,95882.0,95800.0,95897.0,95860.0,95812.0,95890.0
95947.0,95967.0,95967.0,95991.0,95904.0,95933.0,95918.0,95946.0,95926.0,95908.0,95980.0,95990.0,95967.0,95923.0,95924.0,95985.0,95943.0,95988.0,95966.0,95972.0,95982.0,95992.0
96046.0,96062.0,96084.0,96068.0,96099.0,96081.0,96038.0,96021.0,96036.0,96012.0,96003.0,96021.0,96058.0,96033.0,96009.0,96079.0,96081.0,96092.0,96096.0,96048.0,96035.0,96032.0
96160.0,96152.0,96179.0,96188.0,96199.0,96100.0,96138.0,96192.0,96178.0,96182.0,96134.0,96123.0,96130.0,96141.0,96135.0,96155.0,96114.0,96114.0,96141.0,96179.0,96182.0,96144.0
96252.0,96240.0,96223.0,96242.0,96282.0,96250.0,96248.0,96225.0,96255.0,96223.0,96254.0,96245.0,96252.0,96208.0,96203.0,96207.0,96206.0,96222.0,96260.0,96274.0,96244.0,96201.0
96363.0,96358.0,96369.0,96380.0,96317.0,96349.0,96342.0,96322.0,96397.0,96400.0,96336.0,96387.0,96391.0,96357.0,96348.0,96325.0,96376.0,96303.0,96381.0,96383.0,96384.0,96349.0
96446.0,96459.0,96482.0,96435.0,96463.0,96408.0,96460.0,96448.0,96467.0,96416.0,96448.0,96496.0,96452.0,96417.0,96452.0,96494.0,96495.0,96476.0,96460.0,96458.0,96457.0,96435.0
96558.0,96562.0,96556.0,96567.0,96576.0,96500.0,96588.0,96560.0,96596.0,96557.0,96544.0,96502.0,96562.0,96593.0,96527.0,96589.0,96567.0,96572.0,96590.0,96596.0,96529.0,96570.0
96637.0,96661.0,96634.0,96667.0,96615.0,96682.0,96613.0,96652.0,96625.0,96669.0,96623.0,96698.0,96657.0,96688.0,96694.0,96696.0,96699.0,96694.0,96620.0,96622.0,96615.0,96673.0
96724.0,96758.0,96742.0,96704.0,96741.0,96800.0,96743.0,96705.0,96700.0,96755.0,96741.0,96751.0,96784.0,96717.0,96796.0,96746.0,96740.0,96727.0,96734.0,96776.0,96702.0,96799.0
96860.0,96859.0,96813.0,96831.0,96847.0,96874.0,96887.0,96893.0,96856.0,96832.0,96844.0,96858.0,96855.0,96828.0,96816.0,96854.0,96880.0,96874.0,96830.0,96817.0,96832.0,96811.0
96956.0,96962.0,96930.0,96935.0,96935.0,96940.0,96984.0,96910.0,96985.0,96920.0,96974.0,96929.0,96999.0,96984.0,96965.0,96956.0,96917.0,96902.0,96974.0,96981.0,96988.0,96955.0
97071.0,97050.0,97090.0,97046.0,97059.0,97056.0,97098.0,97062.0,97006.0,97073.0,97066.0,97033.0,97048.0,97043.0,97080.0,97068.0,97019.0,97092.0,97085.0,97032.0,97035.0,97058.0
97140.0,97163.0,97117.0,97121.0,97199.0,97191.0,97108.0,97135.0,97166.0,97164.0,97153.0,97109.0,97125.0,97174.0,97184.0,97151.0,97122.0,97135.0,97168.0,97168.0,97152.0,97122.0
97241.0,97218.0,97208.0,97249.0,97258.0,97237.0,97277.0,97274.0,97278.0,97270.0,97283.0,97270.0,97208.0,97287.0,97206.0,97214.0,97257.0,97234.0,97231.0,97208.0,97290.0,97217.0
97353.0,97327.0,97323.0,97372.0,97389.0,97341.0,97367.0,97394.0,97314.0,97369.0,97366.0,97305.0,97314.0,97363.0,97354.0,97349.0,97307.0,97395.0,97328.0,97332.0,97368.0,97342.0
97441.0,97460.0,97419.0,97426.0,97454.0,97429.0,97401.0,97471.0,97403.0,97464.0,97428.0,97436.0,97491.0,97400.0,97424.0,97434.0,97432.0,97488.0,97450.0,97465.0,97483.0,97481.0
97589.0,97560.0,97569.0,97557.0,97573.0,97547.0,97573.0,97600.0,97579.0,97587.0,97541.0,97590.0,97574.0,97518.0,97576.0,97563.0,97536.0,97524.0,97570.0,97591.0,97542.0,97555.0
97660.0,97663.0,97687.0,97692.0,97689.0,97628.0,97621.0,97661.0,97666.0,97635.0,97649.0,97622.0,97676.0,97687.0,97602.0,97657.0,97672.0,97667.0,97633.0,97628.0,97628.0,97646.0
97752.0,97753.0,97770.0,97781.0,97726.0,97752.0,97785.0,97794.0,97772.0,97758.0,97787.0,97702.0,97753.0,97769.0,97785.0,97780.0,97780.0,97731.0,97738.0,97702.0,97754.0,97723.0
97876.0,97859.0,97892.0,97837.0,97825.0,97892.0,97871.0,97867.0,97894.0,97836.0,97826.0,97890.0,97834.0,97890.0,97818.0,97826.0,97869.0,97865.0,97825.0,97842.0,97890.0,97893.0
97946.0,97946.0,97913.0,97908.0,97972.0,97972.0,97938.0,97969.0,97909.0,97921.0,97996.0,97962.0,97975.0,97998.0,97972.0,97915.0,97902.0,97905.0,97934.0,97937.0,97924.0,97984.0
98062.0,98043.0,98058.0,98090.0,98066.0,98091.0,98050.0,98055.0,98044.0,98091.0,98016.0,98022.0,98059.0,98019.0,98068.0,98097.0,98047.0,98057.0,98053.0,98073.0,98022.0,98017.0
98175.0,98156.0,98178.0,98146.0,98111.0,98188.0,98169.0,98127.0,98101.0,98131.0,98170.0,98170.0,98192.0,98152.0,98131.0,98200.0,98107.0,98165.0,98151.0,98165.0,98159.0,98198.0
98242.0,98229.0,98234.0,98224.0,98270.0,98220.0,98214.0,98240.0,98260.0,98232.0,98267.0,98260.0,98274.0,98207.0,98267.0,98277.0,98202.0,98221.0,98248.0,98216.0,98225.0,98209.0
98334.0,98349.0,98395.0,98370.0,98354.0,98331.0,98303.0,98375.0,98334.0,98309.0,98328.0,98380.0,98389.0,98358.0,98303.0,98377.0,98315.0,98302.0,98373.0,98316.0,98395.0,98373.0
98434.0,98446.0,98474.0,98449.0,98443.0,98427.0,98475.0,98439.0,98425.0,98413.0,98466.0,98482.0,98466.0,98451.0,98490.0,98452.0,98474.0,98440.0,98416.0,98460.0,98449.0,98415.0
98529.0,98568.0,98530.0,98581.0,98595.0,98505.0,98578.0,98562.0,98572.0,98540.0,98508.0,98598.0,98526.0,98581.0,98540.0,98598.0,98574.0,98599.0,98588.0,98507.0,98563.0,98519.0
98661.0,98645.0,98678.0,98697.0,98635.0,98674.0,98643.0,98689.0,98683.0,98644.0,98691.0,98609.0,98642.0,98616.0,98605.0,98619.0,98700.0,98662.0,98621.0,98690.0,98655.0,98669.0
98769.0,98736.0,98790.0,98799.0,98715.0,98728.0,98714.0,98718.0,98757.0,98745.0,98792.0,98764.0,98765.0,98735.0,98707.0,98755.0,98706.0,98792.0,98762.0,98762.0,98729.0,98792.0
98852.0,98842.0,98830.0,98873.0,98858.0,98845.0,98855.0,98841.0,98848.0,98846.0,98897.0,98807.0,98848.0,98870.0,98884.0,98803.0,98856.0,98860.0,98822.0,98843.0,98858.0,98896.0
98950.0,98972.0,98979.0,98915.0,98957.0,98948.0,98952.0,98952.0,98996.0,98984.0,98987.0,98955.0,98926.0,98989.0,98965.0,98929.0,98971.0,98952.0,98980.0,98974.0,98990.0,98931.0
99052.0,99057.0,99030.0,99064.0,99066.0,99077.0,99009.0,99076.0,99080.0,99077.0,99027.0,99010.0,99014.0,99070.0,99023.0,99010.0,99072.0,99100.0,99086.0,99050.0,99083.0,99068.0
99141.0,99161.0,99123.0,99169.0,99196.0,99173.0,99106.0,99144.0,99170.0,99108.0,99110.0,99160.0,99147.0,99171.0,99198.0,99191.0,99185.0,99161.0,99185.0,99138.0,99193.0,99200.0
99246.0,99259.0,99272.0,99253.0,99288.0,99241.0,99279.0,99265.0,99274.0,99266.0,99273.0,99221.0,99270.0,99230.0,99274.0,99243.0,99280.0,99240.0,99259.0,99225.0,99265.0,99221.0
99340.0,99353.0,99357.0,99308.0,99394.0,99374.0,99355.0,99353.0,99313.0,99382.0,99396.0,99309.0,99393.0,99375.0,99353.0,99340.0,99326.0,99383.0,99307.0,99355.0,99307.0,99343.0
99464.0,99484.0,99493.0,99442.0,99494.0,99408.0,99454.0,99454.0,99484.0,99443.0,99484.0,99415.0,99494.0,99452.0,99447.0,99475.0,99465.0,99446.0,99496.0,99413.0,99459.0,99454.0
99536.0,99563.0,99541.0,99587.0,99504.0,99549.0,99502.0,99506.0,99580.0,99554.0,99571.0,99503.0,99579.0,99583.0,99585.0,99536.0,99532.0,99500.0,99534.0,99538.0,99592.0,99511.0
99655.0,99645.0,99696.0,99667.0,99602.0,99651.0,99687.0,99649.0,99603.0,99668.0,99616.0,99642.0,99656.0,99641.0,99699.0,99629.0,99610.0,99630.0,99653.0,99627.0,99651.0,99666.0
99744.0,99743.0,99781.0,99732.0,99768.0,99716.0,99730.0,99783.0,99705.0,99766.0,99747.0,99765.0,99764.0,99710.0,99767.0,99741.0,99763.0,99703.0,99712.0,99730.0,99796.0,99767.0
99871.0,99844.0,99891.0,99807.0,99881.0,99846.0,99867.0,99865.0,99876.0,99888.0,99805.0,99864.0,99806.0,99807.0,99828.0,99838.0,99825.0,99840.0,99851.0,99877.0,99842.0,99864.0
99947.0,99961.0,99967.0,99934.0,99954.0,99951.0,99944.0,99965.0,99903.0,99963.0,99911.0,99908.0,99926.0,99969.0,99939.0,99986.0,99941.0,99924.0,99945.0,99950.0,99992.0,99991.0
100032.0,100039.0,100019.0,100008.0,100005.0,100014.0,100051.0,100091.0,100037.0,100033.0,100011.0,100020.0,100056.0,100012.0,100094.0,100002.0,100073.0,100050.0,100010.0,100007.0,100038.0,100026.0
100153.0,100150.0,100153.0,100184.0,100111.0,100152.0,100176.0,100110.0,100126.0,100149.0,100125.0,100134.0,100131.0,100112.0,100149.0,100148.0,100161.0,100129.0,100144.0,100185.0,100178.0,100109.0
100252.0,100239.0,100213.0,100298.0,100256.0,100247.0,100242.0,100280.0,100282.0,100212.0,100278.0,100270.0,100246.0,100203.0,100202.0,100232.0,100206.0,100207.0,100230.0,100276.0,100223.0,100245.0
100351.0,100367.0,100302.0,100334.0,100307.0,100318.0,100333.0,100364.0,100386.0,100366.0,100346.0,100392.0,100308.0,100383.0,100340.0,100355.0,100350.0,100390.0,100329.0,100392.0,100372.0,100377.0
100465.0,100438.0,100441.0,100479.0,100416.0,100456.0,100475.0,100433.0,100494.0,100435.0,100468.0,100477.0,100448.0,100485.0,100471.0,100402.0,100444.0,100492.0,100453.0,100423.0,100400.0,100462.0
100532.0,100538.0,100515.0,100508.0,100573.0,100550.0,100544.0,100559.0,100527.0,100562.0,100566.0,100552.0,100574.0,100500.0,100518.0,100515.0,100569.0,100571.0,100553.0,100522.0,100544.0,100596.0
100639.0,100649.0,100616.0,100628.0,100627.0,100691.0,100679.0,100653.0,100615.0,100653.0,100605.0,100618.0,100634.0,100619.0,100684.0,100651.0,100669.0,100627.0,100621.0,100607.0,100643.0,100668.0
100722.0,100754.0,100704.0,100732.0,100707.0,100750.0,100749.0,100709.0,100762.0,100718.0,100713.0,100762.0,100712.0,100730.0,100731.0,100724.0,100795.0,100785.0,100784.0,100747.0,100705.0,100711.0
100838.0,100839.0,100834.0,100814.0,100815.0,100825.0,100800.0,100900.0,100800.0,100824.0,100871.0,100868.0,100846.0,100813.0,100856.0,100869.0,100830.0,100840.0,100895.0,100869.0,100837.0,100836.0
100945.0,100943.0,100956.0,100933.0,100949.0,100927.0,100905.0,100954.0,100952.0,100933.0,100936.0,100948.0,100998.0,100953.0,100983.0,100902.0,100906.0,100926.0,100960.0,100947.0,100909.0,100975.0
101062.0,101048.0,101081.0,101049.0,101056.0,101002.0,101097.0,101074.0,101032.0,101024.0,101065.0,101089.0,101039.0,101059.0,101098.0,101075.0,101054.0,101018.0,101023.0,101073.0,101087.0,101047.0
101131.0,101134.0,101169.0,101143.0,101163.0,101170.0,101154.0,101140.0,101101.0,101111.0,101142.0,101148.0,101113.0,101152.0,101148.0,101172.0,101105.0,101142.0,101153.0,101114.0,101181.0,101146.0
101241.0,101238.0,101213.0,101297.0,101258.0,101276.0,101274.0,101225.0,101255.0,101248.0,101238.0,101207.0,101208.0,101296.0,101297.0,101260.0,101266.0,101265.0,101286.0,101212.0,101213.0,101211.0
101348.0,101364.0,101309.0,101328.0,101398.0,101325.0,101332.0,101386.0,101345.0,101382.0,101322.0,101317.0,101384.0,101333.0,101361.0,101334.0,101367.0,101360.0,101349.0,101382.0,101331.0,101387.0
101455.0,101448.0,101469.0,101458.0,101412.0,101455.0,101482.0,101480.0,101456.0,101458.0,101493.0,101407.0,101487.0,101437.0,101443.0,101409.0,101420.0,101494.0,101450.0,101408.0,101491.0,101459.0
101544.0,101570.0,101540.0,101516.0,101527.0,101570.0,101585.0,101548.0,101533.0,101544.0,101592.0,101514.0,101568.0,101569.0,101521.0,101579.0,101592.0,101582.0,101515.0,101560.0,101507.0,101583.0
101619.0,101666.0,101646.0,101625.0,101628.0,101641.0,101640.0,101667.0,101687.0,101654.0,101698.0,101611.0,101634.0,101628.0,101679.0,101680.0,101670.0,101674.0,101685.0,101664.0,101694.0,101695.0
101745.0,101743.0,101766.0,101796.0,101708.0,101722.0,101759.0,101755.0,101708.0,101797.0,101785.0,101776.0,101701.0,101783.0,101705.0,101776.0,101704.0,101789.0,101724.0,101790.0,101782.0,101757.0
101855.0,101851.0,101885.0,101827.0,101858.0,101876.0,101859.0,101844.0,101881.0,101803.0,101817.0,101837.0,101861.0,101838.0,101873.0,101858.0,101833.0,101843.0,101854.0,101856.0,101831.0,101831.0
101970.0,101936.0,101934.0,101951.0,101906.0,101959.0,101947.0,101991.0,101973.0,101967.0,101917.0,101989.0,101991.0,101911.0,101966.0,101928.0,101950.0,101911.0,101939.0,101914.0,102000.0,101997.0
102062.0,102079.0,102095.0,102017.0,102022.0,102057.0,102056.0,102089.0,102004.0,102001.0,102095.0,102095.0,102054.0,102061.0,102078.0,102072.0,102034.0,102059.0,102008.0,102074.0,102073.0,102083.0
102161.0,102159.0,102193.0,102159.0,102170.0,102137.0,102187.0,102189.0,102128.0,102180.0,102179.0,102186.0,102129.0,102128.0,102184.0,102176.0,102138.0,102159.0,102185.0,102144.0,102134.0,102109.0
102251.0,102263.0,102249.0,102279.0,102201.0,102279.0,102260.0,102212.0,102219.0,102251.0,102264.0,102248.0,102222.0,102291.0,102297.0,102264.0,102242.0,102275.0,102288.0,102254.0,102265.0,102246.0
102336.0,102352.0,102311.0,102329.0,102381.0,102329.0,102373.0,102342.0,102321.0,102322.0,102371.0,102346.0,102389.0,102365.0,102309.0,102393.0,102311.0,102305.0,102358.0,102366.0,102365.0,102317.0
102444.0,102459.0,102428.0,102411.0,102423.0,102413.0,102422.0,102487.0,102405.0,102431.0,102430.0,102492.0,102493.0,102441.0,102418.0,102449.0,102449.0,102469.0,102482.0,102470.0,102460.0,102419.0
102547.0,102546.0,102528.0,102573.0,102566.0,102569.0,102553.0,102529.0,102539.0,102560.0,102536.0,102588.0,102518.0,102564.0,102501.0,102586.0,102597.0,102520.0,102579.0,102520.0,102508.0,102548.0
102622.0,102648.0,102665.0,102696.0,102600.0,102650.0,102641.0,102636.0,102697.0,102625.0,102619.0,102606.0,102664.0,102635.0,102697.0,102684.0,102632.0,102624.0,102612.0,102602.0,102688.0,102614.0
102754.0,102772.0,102797.0,102726.0,102793.0,102786.0,102733.0,102702.0,102728.0,102765.0,102720.0,102762.0,102781.0,102715.0,102768.0,102742.0,102753.0,102704.0,102791.0,102796.0,102711.0,102727.0
102829.0,102843.0,102819.0,102828.0,102873.0,102820.0,102898.0,102869.0,102865.0,102849.0,102863.0,102853.0,102882.0,102836.0,102839.0,102823.0,102825.0,102858.0,102870.0,102849.0,102892.0,102862.0
102939.0,102940.0,102908.0,102976.0,102922.0,102908.0,102932.0,102912.0,102985.0,102963.0,102911.0,102913.0,102922.0,102990.0,102928.0,102943.0,102936.0,102909.0,102973.0,102927.0,102940.0,102933.0
103042.0,103037.0,103078.0,103067.0,103095.0,103016.0,103011.0,103002.0,103067.0,103097.0,103065.0,103096.0,103040.0,103042.0,103090.0,103072.0,103034.0,103051.0,103002.0,103007.0,103071.0,103038.0
103159.0,103139.0,103126.0,103103.0,103110.0,103137.0,103183.0,103170.0,103112.0,103192.0,103196.0,103162.0,103161.0,103173.0,103160.0,103170.0,103116.0,103140.0,103153.0,103119.0,103147.0,103115.0
103247.0,103264.0,103262.0,103300.0,103246.0,103293.0,103218.0,103251.0,103249.0,103211.0,103300.0,103284.0,103222.0,103272.0,103214.0,103215.0,103278.0,103251.0,103251.0,103227.0,103230.0,103290.0
103362.0,103373.0,103342.0,103370.0,103367.0,103314.0,103389.0,103313.0,103330.0,103359.0,103345.0,103391.0,103316.0,103372.0,103400.0,103391.0,103385.0,103393.0,103349.0,103336.0,103387.0,103398.0
103465.0,103457.0,103480.0,103483.0,103454.0,103408.0,103482.0,103451.0,103479.0,103459.0,103425.0,103462.0,103482.0,103450.0,103465.0,103440.0,103415.0,103453.0,103459.0,103434.0,103404.0,103494.0
103565.0,103545.0,103528.0,103532.0,103568.0,103577.0,103595.0,103578.0,103522.0,103502.0,103563.0,103565.0,103503.0,103519.0,103589.0,103522.0,103553.0,103503.0,103572.0,103519.0,103541.0,103581.0
103649.0,103675.0,103654.0,103656.0,103669.0,103643.0,103686.0,103649.0,103682.0,103610.0,103633.0,103699.0,103659.0,103678.0,103638.0,103630.0,103698.0,103690.0,103697.0,103659.0,103689.0,103660.0
103758.0,103745.0,103750.0,103719.0,103724.0,103772.0,103735.0,103715.0,103714.0,103796.0,103721.0,103792.0,103735.0,103792.0,103706.0,103722.0,103737.0,103757.0,103776.0,103745.0,103750.0,103790.0
103857.0,103840.0,103857.0,103895.0,103851.0,103882.0,103825.0,103883.0,103817.0,103832.0,103804.0,103878.0,103800.0,103900.0,103816.0,103872.0,103839.0,103801.0,103878.0,103832.0,103871.0,103834.0
103934.0,103955.0,103904.0,103930.0,103971.0,103937.0,103905.0,103916.0,103975.0,103945.0,103996.0,103900.0,103957.0,103989.0,103971.0,103951.0,103955.0,103976.0,103949.0,103904.0,103977.0,103991.0
104067.0,104065.0,104064.0,104067.0,104100.0,104028.0,104021.0,104004.0,104096.0,104044.0,104079.0,104030.0,104094.0,104076.0,104041.0,104081.0,104084.0,104038.0,104033.0,104013.0,104032.0,104059.0
104148.0,104151.0,104130.0,104134.0,104112.0,104150.0,104141.0,104105.0,104185.0,104186.0,104165.0,104185.0,104187.0,104127.0,104166.0,104181.0,104191.0,104117.0,104168.0,104155.0,104182.0,104142.0
104236.0,104237.0,104225.0,104258.0,104219.0,104223.0,104258.0,104244.0,104204.0,104244.0,104292.0,104257.0,104272.0,104228.0,104260.0,104263.0,104206.0,104216.0,104214.0,104276.0,104228.0,104230.0
104337.0,104331.0,104356.0,104356.0,104302.0,104321.0,104379.0,104304.0,104360.0,104313.0,104357.0,104371.0,104308.0,104339.0,104300.0,104341.0,104359.0,104305.0,104323.0,104351.0,104318.0,104395.0
104444.0,104439.0,104448.0,104454.0,104459.0,104442.0,104409.0,104447.0,104447.0,104450.0,104413.0,104485.0,104403.0,104417.0,104480.0,104486.0,104454.0,104462.0,104455.0,104436.0,104432.0,104460.0
104567.0,104549.0,104524.0,104598.0,104516.0,104566.0,104547.0,104534.0,104563.0,104527.0,104552.0,104559.0,104555.0,104548.0,104503.0,104511.0,104598.0,104517.0,104518.0,104547.0,104577.0,104507.0
104664.0,104633.0,104688.0,104651.0,104625.0,104700.0,104673.0,104649.0,104629.0,104646.0,104699.0,104636.0,104668.0,104646.0,104656.0,104664.0,104613.0,104610.0,104609.0,104693.0,104673.0,104662.0
104747.0,104743.0,104711.0,104799.0,104753.0,104725.0,104738.0,104789.0,104773.0,104713.0,104782.0,104762.0,104710.0,104716.0,104767.0,104732.0,104717.0,104743.0,104754.0,104778.0,104781.0,104735.0
104838.0,104852.0,104889.0,104893.0,104895.0,104871.0,104809.0,104837.0,104800.0,104865.0,104820.0,104853.0,104889.0,104893.0,104877.0,104885.0,104886.0,104814.0,104842.0,104815.0,104853.0,104818.0
104932.0,104972.0,104921.0,104968.0,104916.0,104959.0,104900.0,104912.0,104977.0,104957.0,104998.0,104948.0,104926.0,104988.0,104993.0,104948.0,104987.0,104970.0,104900.0,104959.0,104931.0,104998.0
105052.0,105048.0,105090.0,105078.0,105030.0,105068.0,105005.0,105023.0,105081.0,105041.0,105041.0,105028.0,105069.0,105058.0,105035.0,105009.0,105100.0,105046.0,105017.0,105030.0,105010.0,105085.0
105159.0,105150.0,105109.0,105185.0,105147.0,105196.0,105144.0,105174.0,105144.0,105188.0,105157.0,105128.0,105110.0,105100.0,105118.0,105167.0,105132.0,105118.0,105192.0,105139.0,105107.0,105195.0
105250.0,105275.0,105238.0,105218.0,105298.0,105226.0,105286.0,105263.0,105271.0,105257.0,105223.0,105273.0,105294.0,105277.0,105293.0,105255.0,105293.0,105224.0,105257.0,105230.0,105259.0,105218.0
105355.0,105353.0,105368.0,105366.0,105341.0,105355.0,105356.0,105387.0,105354.0,105400.0,105312.0,105361.0,105384.0,105373.0,105383.0,105332.0,105338.0,105342.0,105351.0,105316.0,105320.0,105389.0
105445.0,105466.0,105482.0,105470.0,105432.0,105406.0,105413.0,105480.0,105422.0,105415.0,105445.0,105403.0,105438.0,105412.0,105497.0,105422.0,105488.0,105412.0,105455.0,105479.0,105404.0,105487.0
105560.0,105512.0,105563.0,105578.0,105568.0,105519.0,105523.0,105593.0,105541.0,105536.0,105591.0,105592.0,105552.0,105596.0,105554.0,105561.0,105506.0,105516.0,105503.0,105557.0,105502.0,105514.0
105651.0,105648.0,105634.0,105696.0,105637.0,105656.0,105648.0,105654.0,105617.0,105661.0,105639.0,105648.0,105636.0,105665.0,105671.0,105685.0,105603.0,105635.0,105638.0,105659.0,105641.0,105692.0
