Best_X,Best_Y,Pos_X1,Pos_X2,Pos_X3,Pos_X4,Pos_X5,Pos_X6,Pos_X7,Pos_X8,Pos_X9,Pos_X10,Pos_X11,Pos_X12,Pos_X13,Pos_X14,Pos_X15,Pos_X16,Pos_X17,Pos_X18,Pos_X19,Pos_X20,Pos_Y1,Pos_Y2,Pos_Y3,Pos_Y4,Pos_Y5,Pos_Y6,Pos_Y7,Pos_Y8,Pos_Y9,Pos_Y10,Pos_Y11,Pos_Y12,Pos_Y13,Pos_Y14,Pos_Y15,Pos_Y16,Pos_Y17,Pos_Y18,Pos_Y19,Pos_Y20
244254.0,244245.0,244236.0,244223.0,244252.0,244265.0,244217.0,244296.0,244214.0,244215.0,244201.0,244283.0,244224.0,244259.0,244209.0,244216.0,244234.0,244275.0,244258.0,244263.0,244294.0,244256.0,244272.0,244257.0,244248.0,244260.0,244290.0,244258.0,244289.0,244263.0,244228.0,244253.0,244206.0,244254.0,244260.0,244283.0,244280.0,244284.0,244295.0,244298.0,244251.0,244278.0
244367.0,244354.0,244376.0,244395.0,244343.0,244387.0,244391.0,244376.0,244349.0,244328.0,244336.0,244346.0,244323.0,244361.0,244388.0,244365.0,244375.0,244304.0,244400.0,244365.0,244322.0,244341.0,244335.0,244381.0,244325.0,244346.0,244315.0,244381.0,244300.0,244305.0,244353.0,244393.0,244335.0,244307.0,244323.0,244329.0,244379.0,244373.0,244368.0,244372.0,244388.0,244331.0
244450.0,244420.0,244413.0,244408.0,244450.0,244441.0,244426.0,244492.0,244405.0,244465.0,244472.0,244481.0,244443.0,244452.0,244453.0,244464.0,244441.0,244479.0,244487.0,244456.0,244496.0,244470.0,244500.0,244402.0,244428.0,244416.0,244421.0,244479.0,244431.0,244461.0,244430.0,244450.0,244406.0,244458.0,244428.0,244480.0,244415.0,244499.0,244406.0,244420.0,244469.0,244415.0
244536.0,244575.0,244596.0,244556.0,244550.0,244586.0,244521.0,244589.0,244572.0,244539.0,244541.0,244527.0,244516.0,244598.0,244554.0,244513.0,244531.0,244510.0,244533.0,244588.0,244554.0,244560.0,244587.0,244592.0,244509.0,244563.0,244551.0,244564.0,244571.0,244537.0,244545.0,244509.0,244530.0,244585.0,244548.0,244584.0,244532.0,244540.0,244586.0,244593.0,244569.0,244510.0
244679.0,244639.0,244668.0,244687.0,244626.0,244603.0,244696.0,244632.0,244687.0,244688.0,244686.0,244626.0,244614.0,244665.0,244651.0,244633.0,244641.0,244694.0,244694.0,244623.0,244696.0,244678.0,244657.0,244634.0,244646.0,244671.0,244679.0,244645.0,244628.0,244685.0,244640.0,244688.0,244625.0,244616.0,244677.0,244670.0,244621.0,244633.0,244601.0,244646.0,244600.0,244623.0
244742.0,244748.0,244739.0,244717.0,244723.0,244753.0,244785.0,244786.0,244776.0,244772.0,244761.0,244716.0,244750.0,244757.0,244719.0,244788.0,244761.0,244710.0,244753.0,244773.0,244706.0,244725.0,244782.0,244757.0,244732.0,244707.0,244794.0,244742.0,244798.0,244724.0,244731.0,244784.0,244743.0,244704.0,244770.0,244788.0,244749.0,244751.0,244795.0,244784.0,244784.0,244764.0
244847.0,244842.0,244894.0,244851.0,244875.0,244838.0,244850.0,244845.0,244825.0,244831.0,244831.0,244816.0,244876.0,244848.0,244836.0,244846.0,244848.0,244863.0,244867.0,244881.0,244886.0,244879.0,244807.0,244851.0,244853.0,244835.0,244868.0,244844.0,244805.0,244807.0,244886.0,244888.0,244817.0,244814.0,244839.0,244885.0,244882.0,244873.0,244807.0,244837.0,244818.0,244866.0
244970.0,244947.0,244937.0,244900.0,244985.0,244940.0,244979.0,244984.0,244998.0,244909.0,244969.0,244937.0,244989.0,244975.0,244967.0,244918.0,244907.0,245000.0,244984.0,244957.0,244977.0,244960.0,244956.0,244916.0,244933.0,244923.0,244928.0,244926.0,244905.0,244919.0,244995.0,244991.0,244909.0,244908.0,244982.0,244991.0,244993.0,244989.0,244911.0,244904.0,244921.0,244931.0
245039.0,245074.0,245046.0,245046.0,245029.0,245030.0,245049.0,245013.0,245094.0,245000.0,245054.0,245068.0,245059.0,245013.0,245046.0,245045.0,245081.0,245036.0,245018.0,245039.0,245091.0,245053.0,245053.0,245034.0,245080.0,245073.0,245088.0,245064.0,245038.0,245098.0,245070.0,245070.0,245099.0,245054.0,245093.0,245009.0,245087.0,245004.0,245045.0,245051.0,245064.0,245093.0
245128.0,245153.0,245112.0,245153.0,245107.0,245122.0,245134.0,245111.0,245133.0,245129.0,245186.0,245118.0,245103.0,245129.0,245176.0,245149.0,245109.0,245108.0,245159.0,245155.0,245106.0,245136.0,245121.0,245121.0,245168.0,245188.0,245175.0,245125.0,245133.0,245102.0,245139.0,245158.0,245194.0,245198.0,245168.0,245195.0,245127.0,245142.0,245181.0,245101.0,245123.0,245166.0
245268.0,245241.0,245274.0,245242.0,245266.0,245249.0,245274.0,245296.0,245225.0,245254.0,245239.0,245215.0,245267.0,245251.0,245271.0,245267.0,245269.0,245203.0,245249.0,245258.0,245236.0,245300.0,245281.0,245239.0,245252.0,245250.0,245221.0,245274.0,245211.0,245273.0,245282.0,245260.0,245218.0,245285.0,245240.0,245283.0,245203.0,245211.0,245241.0,245266.0,245253.0,245270.0
245350.0,245358.0,245339.0,245352.0,245342.0,245348.0,245303.0,245318.0,245355.0,245327.0,245367.0,245326.0,245387.0,245331.0,245395.0,245320.0,245371.0,245320.0,245376.0,245307.0,245339.0,245337.0,245400.0,245348.0,245331.0,245341.0,245335.0,245382.0,245384.0,245342.0,245363.0,245313.0,245343.0,245370.0,245347.0,245335.0,245395.0,245356.0,245300.0,245342.0,245398.0,245391.0
245444.0,245465.0,245441.0,245402.0,245494.0,245427.0,245426.0,245475.0,245453.0,245475.0,245456.0,245418.0,245400.0,245420.0,245430.0,245408.0,245471.0,245427.0,245497.0,245425.0,245444.0,245496.0,245472.0,245422.0,245410.0,245413.0,245430.0,245458.0,245412.0,245463.0,245433.0,245436.0,245469.0,245497.0,245409.0,245496.0,245435.0,245465.0,245463.0,245484.0,245453.0,245454.0
245542.0,245548.0,245502.0,245530.0,245586.0,245598.0,245524.0,245527.0,245566.0,245576.0,245548.0,245558.0,245504.0,245551.0,245552.0,245597.0,245503.0,245566.0,245560.0,245567.0,245524.0,245575.0,245500.0,245555.0,245546.0,245574.0,245578.0,245550.0,245576.0,245588.0,245573.0,245540.0,245574.0,245581.0,245538.0,245586.0,245587.0,245502.0,245599.0,245513.0,245553.0,245509.0
245675.0,245649.0,245686.0,245630.0,245681.0,245605.0,245685.0,245689.0,245604.0,245688.0,245688.0,245653.0,245679.0,245690.0,245635.0,245604.0,245653.0,245699.0,245644.0,245693.0,245619.0,245664.0,245623.0,245693.0,245675.0,245617.0,245629.0,245678.0,245609.0,245640.0,245641.0,245659.0,245664.0,245658.0,245630.0,245672.0,245659.0,245622.0,245673.0,245669.0,245641.0,245600.0
245760.0,245753.0,245792.0,245777.0,245776.0,245800.0,245704.0,245754.0,245760.0,245704.0,245749.0,245721.0,245759.0,245781.0,245780.0,245720.0,245750.0,245798.0,245791.0,245767.0,245762.0,245719.0,245781.0,245773.0,245777.0,245751.0,245726.0,245762.0,245714.0,245776.0,245790.0,245790.0,245778.0,245785.0,245767.0,245747.0,245714.0,245719.0,245703.0,245729.0,245789.0,245774.0
245841.0,245855.0,245876.0,245896.0,245834.0,245829.0,245815.0,245800.0,245852.0,245833.0,245839.0,245897.0,245883.0,245897.0,245879.0,245815.0,245809.0,245841.0,245844.0,245870.0,245868.0,245857.0,245862.0,245803.0,245817.0,245871.0,245873.0,245848.0,245876.0,245848.0,245894.0,245860.0,245851.0,245852.0,245863.0,245866.0,245817.0,245823.0,245893.0,245900.0,245873.0,245817.0
245926.0,245941.0,245970.0,245906.0,245934.0,245918.0,245924.0,245949.0,245949.0,245959.0,245912.0,245982.0,245976.0,245903.0,245947.0,245917.0,245993.0,245910.0,245974.0,245986.0,245929.0,246000.0,245939.0,245913.0,245914.0,245903.0,245953.0,245930.0,245906.0,245917.0,245993.0,245939.0,245985.0,245970.0,245985.0,245968.0,245922.0,245975.0,245993.0,245945.0,245910.0,245997.0
246033.0,246043.0,246028.0,246042.0,246040.0,246098.0,246063.0,246076.0,246021.0,246082.0,246098.0,246045.0,246058.0,246042.0,246089.0,246022.0,246071.0,246050.0,246004.0,246017.0,246044.0,246058.0,246067.0,246099.0,246077.0,246024.0,246070.0,246028.0,246047.0,246000.0,246028.0,246003.0,246078.0,246070.0,246067.0,246024.0,246020.0,246030.0,246018.0,246092.0,246096.0,246034.0
246147.0,246149.0,246149.0,246163.0,246131.0,246162.0,246149.0,246124.0,246191.0,246197.0,246132.0,246140.0,246100.0,246190.0,246129.0,246130.0,246198.0,246137.0,246134.0,246166.0,246101.0,246104.0,246166.0,246121.0,246150.0,246134.0,246120.0,246147.0,246197.0,246200.0,246158.0,246116.0,246188.0,246159.0,246188.0,246141.0,246121.0,246157.0,246165.0,246153.0,246135.0,246124.0
246242.0,246240.0,246268.0,246211.0,246215.0,246239.0,246252.0,246268.0,246265.0,246230.0,246273.0,246288.0,246225.0,246283.0,246225.0,246272.0,246205.0,246265.0,246282.0,246260.0,246212.0,246225.0,246221.0,246261.0,246215.0,246296.0,246227.0,246288.0,246274.0,246215.0,246277.0,246250.0,246286.0,246271.0,246292.0,246248.0,246215.0,246213.0,246243.0,246226.0,246271.0,246264.0
246350.0,246348.0,246339.0,246317.0,246342.0,246351.0,246357.0,246370.0,246340.0,246388.0,246365.0,246353.0,246337.0,246377.0,246329.0,246369.0,246359.0,246325.0,246375.0,246342.0,246357.0,246337.0,246356.0,246332.0,246324.0,246333.0,246329.0,246382.0,246337.0,246328.0,246357.0,246327.0,246351.0,246360.0,246375.0,246381.0,246393.0,246376.0,246320.0,246330.0,246367.0,246304.0
246450.0,246448.0,246456.0,246477.0,246486.0,246447.0,246486.0,246436.0,246439.0,246456.0,246437.0,246401.0,246475.0,246497.0,246415.0,246449.0,246441.0,246406.0,246450.0,246492.0,246479.0,246424.0,246406.0,246478.0,246403.0,246442.0,246490.0,246441.0,246409.0,246445.0,246401.0,246489.0,246480.0,246438.0,246432.0,246494.0,246474.0,246428.0,246495.0,246441.0,246450.0,246470.0
246538.0,246543.0,246515.0,246567.0,246549.0,246522.0,246554.0,246559.0,246552.0,246581.0,246524.0,246567.0,246525.0,246554.0,246502.0,246583.0,246561.0,246599.0,246568.0,246522.0,246541.0,246538.0,246511.0,246521.0,246566.0,246565.0,246584.0,246501.0,246537.0,246588.0,246590.0,246556.0,246554.0,246573.0,246563.0,246554.0,246510.0,246587.0,246500.0,246579.0,246537.0,246550.0
246677.0,246662.0,246670.0,246688.0,246668.0,246683.0,246697.0,246641.0,246696.0,246691.0,246643.0,246637.0,246634.0,246675.0,246655.0,246694.0,246632.0,246697.0,246637.0,246668.0,246621.0,246670.0,246659.0,246677.0,246633.0,246650.0,246691.0,246637.0,246604.0,246624.0,246642.0,246691.0,246602.0,246626.0,246635.0,246692.0,246671.0,246618.0,246693.0,246653.0,246685.0,246636.0
246755.0,246757.0,246747.0,246800.0,246745.0,246708.0,246761.0,246774.0,246752.0,246718.0,246783.0,246753.0,246713.0,246795.0,246754.0,246749.0,246789.0,246796.0,246703.0,246746.0,246773.0,246700.0,246762.0,246798.0,246790.0,246777.0,246710.0,246762.0,246762.0,246758.0,246721.0,246784.0,246757.0,246768.0,246787.0,246745.0,246800.0,246726.0,246715.0,246767.0,246708.0,246792.0
246851.0,246822.0,246849.0,246880.0,246898.0,246826.0,246877.0,246802.0,246850.0,246896.0,246805.0,246833.0,246835.0,246839.0,246853.0,246823.0,246832.0,246898.0,246829.0,246894.0,246847.0,246872.0,246886.0,246840.0,246870.0,246812.0,246842.0,246882.0,246804.0,246800.0,246819.0,246848.0,246847.0,246886.0,246810.0,246811.0,246815.0,246898.0,246830.0,246816.0,246900.0,246803.0
246954.0,246962.0,246956.0,246907.0,246954.0,246961.0,246962.0,246913.0,246945.0,246991.0,246990.0,246944.0,246940.0,246949.0,246911.0,246970.0,246974.0,246963.0,246970.0,246945.0,246977.0,246910.0,246920.0,246963.0,246935.0,246935.0,246991.0,246974.0,246964.0,246941.0,246982.0,246923.0,246982.0,246977.0,246967.0,246923.0,246999.0,246953.0,246910.0,246950.0,246912.0,246958.0
247045.0,247047.0,247074.0,247064.0,247008.0,247008.0,247020.0,247090.0,247080.0,247038.0,247088.0,247090.0,247084.0,247028.0,247073.0,247027.0,247003.0,247056.0,247034.0,247055.0,247024.0,247018.0,247028.0,247099.0,247047.0,247096.0,247063.0,247045.0,247021.0,247042.0,247018.0,247070.0,247029.0,247010.0,247002.0,247026.0,247058.0,247016.0,247076.0,247086.0,247001.0,247039.0
247162.0,247157.0,247127.0,247169.0,247198.0,247166.0,247197.0,247162.0,247181.0,247182.0,247163.0,247109.0,247157.0,247119.0,247193.0,247198.0,247156.0,247118.0,247112.0,247151.0,247197.0,247196.0,247169.0,247111.0,247122.0,247113.0,247189.0,247149.0,247115.0,247198.0,247142.0,247163.0,247165.0,247163.0,247156.0,247200.0,247146.0,247160.0,247161.0,247169.0,247116.0,247100.0
247241.0,247240.0,247208.0,247291.0,247231.0,247248.0,247238.0,247233.0,247249.0,247290.0,247268.0,247250.0,247201.0,247222.0,247204.0,247237.0,247234.0,247268.0,247276.0,247228.0,247219.0,247212.0,247203.0,247207.0,247236.0,247231.0,247299.0,247226.0,247208.0,247292.0,247207.0,247201.0,247210.0,247288.0,247209.0,247229.0,247298.0,247282.0,247232.0,247276.0,247287.0,247202.0
247339.0,247352.0,247357.0,247316.0,247318.0,247380.0,247312.0,247336.0,247374.0,247310.0,247389.0,247360.0,247394.0,247396.0,247321.0,247360.0,247300.0,247346.0,247324.0,247307.0,247379.0,247342.0,247308.0,247343.0,247356.0,247301.0,247314.0,247335.0,247374.0,247303.0,247336.0,247353.0,247331.0,247351.0,247362.0,247364.0,247354.0,247304.0,247303.0,247317.0,247315.0,247311.0
247447.0,247443.0,247452.0,247463.0,247469.0,247444.0,247476.0,247495.0,247478.0,247451.0,247475.0,247439.0,247440.0,247430.0,247450.0,247451.0,247488.0,247471.0,247474.0,247458.0,247409.0,247473.0,247471.0,247409.0,247411.0,247470.0,247478.0,247445.0,247432.0,247498.0,247423.0,247475.0,247411.0,247467.0,247443.0,247445.0,247427.0,247418.0,247442.0,247436.0,247460.0,247446.0
247562.0,247554.0,247567.0,247515.0,247584.0,247570.0,247580.0,247506.0,247564.0,247515.0,247532.0,247534.0,247573.0,247586.0,247560.0,247585.0,247562.0,247578.0,247522.0,247549.0,247596.0,247529.0,247541.0,247540.0,247516.0,247592.0,247555.0,247509.0,247525.0,247549.0,247530.0,247526.0,247538.0,247577.0,247524.0,247597.0,247598.0,247584.0,247501.0,247598.0,247569.0,247519.0
247640.0,247645.0,247656.0,247638.0,247672.0,247612.0,247688.0,247630.0,247620.0,247634.0,247670.0,247695.0,247627.0,247644.0,247615.0,247604.0,247687.0,247610.0,247690.0,247670.0,247696.0,247609.0,247658.0,247687.0,247691.0,247667.0,247613.0,247632.0,247694.0,247636.0,247609.0,247655.0,247622.0,247662.0,247626.0,247631.0,247638.0,247675.0,247673.0,247686.0,247620.0,247632.0
247762.0,247751.0,247760.0,247747.0,247712.0,247737.0,247734.0,247743.0,247729.0,247727.0,247740.0,247726.0,247798.0,247769.0,247722.0,247750.0,247756.0,247786.0,247762.0,247785.0,247732.0,247791.0,247749.0,247755.0,247777.0,247770.0,247738.0,247728.0,247720.0,247744.0,247766.0,247755.0,247774.0,247742.0,247716.0,247710.0,247740.0,247728.0,247787.0,247700.0,247779.0,247722.0
247861.0,247856.0,247896.0,247812.0,247869.0,247864.0,247846.0,247829.0,247894.0,247891.0,247882.0,247823.0,247891.0,247883.0,247888.0,247822.0,247838.0,247827.0,247888.0,247882.0,247802.0,247894.0,247868.0,247897.0,247842.0,247849.0,247878.0,247879.0,247862.0,247805.0,247853.0,247872.0,247821.0,247864.0,247900.0,247850.0,247814.0,247817.0,247820.0,247821.0,247881.0,247865.0
247962.0,247962.0,247978.0,247980.0,247964.0,247983.0,247998.0,247926.0,247933.0,247973.0,247971.0,247960.0,247988.0,247995.0,247942.0,247993.0,247912.0,247904.0,247938.0,247984.0,247955.0,247922.0,247938.0,247998.0,247920.0,247942.0,247900.0,247977.0,247937.0,247969.0,247932.0,247933.0,247923.0,247971.0,247905.0,247928.0,247956.0,247966.0,247986.0,247967.0,247952.0,247983.0
248030.0,248052.0,248007.0,248099.0,248026.0,248033.0,248000.0,248041.0,248087.0,248008.0,248029.0,248003.0,248017.0,248033.0,248061.0,248035.0,248080.0,248010.0,248096.0,248023.0,248047.0,248088.0,248056.0,248018.0,248027.0,248008.0,248068.0,248073.0,248044.0,248094.0,248047.0,248094.0,248006.0,248081.0,248023.0,248052.0,248074.0,248002.0,248027.0,248000.0,248058.0,248095.0
248132.0,248164.0,248103.0,248166.0,248118.0,248106.0,248137.0,248134.0,248102.0,248180.0,248172.0,248197.0,248127.0,248164.0,248190.0,248129.0,248150.0,248104.0,248103.0,248122.0,248112.0,248147.0,248179.0,248190.0,248198.0,248177.0,248148.0,248105.0,248188.0,248168.0,248136.0,248138.0,248194.0,248194.0,248164.0,248198.0,248186.0,248169.0,248107.0,248182.0,248142.0,248146.0
248248.0,248230.0,248266.0,248248.0,248250.0,248279.0,248249.0,248226.0,248270.0,248203.0,248232.0,248234.0,248264.0,248233.0,248214.0,248271.0,248211.0,248203.0,248220.0,248292.0,248214.0,248297.0,248245.0,248272.0,248270.0,248252.0,248206.0,248225.0,248247.0,248283.0,248258.0,248202.0,248205.0,248208.0,248262.0,248243.0,248293.0,248201.0,248217.0,248261.0,248200.0,248282.0
248327.0,248345.0,248318.0,248350.0,248300.0,248321.0,248359.0,248390.0,248385.0,248347.0,248361.0,248353.0,248350.0,248302.0,248307.0,248301.0,248345.0,248334.0,248390.0,248334.0,248347.0,248304.0,248305.0,248364.0,248333.0,248320.0,248316.0,248351.0,248300.0,248317.0,248314.0,248399.0,248329.0,248383.0,248356.0,248373.0,248371.0,248376.0,248310.0,248363.0,248307.0,248339.0
248457.0,248443.0,248434.0,248490.0,248464.0,248471.0,248459.0,248499.0,248490.0,248477.0,248465.0,248456.0,248422.0,248480.0,248418.0,248478.0,248458.0,248425.0,248440.0,248492.0,248452.0,248413.0,248401.0,248465.0,248439.0,248429.0,248454.0,248401.0,248476.0,248419.0,248476.0,248459.0,248466.0,248486.0,248475.0,248492.0,248409.0,248435.0,248459.0,248445.0,248405.0,248433.0
248541.0,248542.0,248594.0,248588.0,248585.0,248529.0,248504.0,248589.0,248560.0,248523.0,248586.0,248560.0,248577.0,248537.0,248584.0,248597.0,248593.0,248587.0,248521.0,248524.0,248552.0,248569.0,248567.0,248569.0,248590.0,248576.0,248552.0,248584.0,248524.0,248600.0,248505.0,248575.0,248533.0,248521.0,248527.0,248570.0,248555.0,248532.0,248518.0,248539.0,248588.0,248569.0
248656.0,248639.0,248697.0,248637.0,248608.0,248682.0,248629.0,248690.0,248662.0,248692.0,248688.0,248657.0,248623.0,248603.0,248628.0,248611.0,248644.0,248671.0,248676.0,248667.0,248689.0,248700.0,248636.0,248610.0,248692.0,248617.0,248690.0,248652.0,248646.0,248607.0,248687.0,248697.0,248615.0,248648.0,248660.0,248635.0,248610.0,248662.0,248690.0,248670.0,248672.0,248627.0
248758.0,248746.0,248759.0,248715.0,248716.0,248726.0,248761.0,248799.0,248761.0,248758.0,248717.0,248714.0,248800.0,248761.0,248777.0,248738.0,248750.0,248738.0,248800.0,248731.0,248770.0,248794.0,248729.0,248766.0,248792.0,248749.0,248701.0,248735.0,248756.0,248776.0,248779.0,248767.0,248739.0,248714.0,248723.0,248775.0,248778.0,248701.0,248704.0,248745.0,248757.0,248716.0
248865.0,248848.0,248839.0,248819.0,248816.0,248837.0,248898.0,248809.0,248809.0,248894.0,248898.0,248802.0,248883.0,248827.0,248816.0,248869.0,248878.0,248832.0,248892.0,248894.0,248823.0,248828.0,248881.0,248844.0,248862.0,248877.0,248849.0,248802.0,248883.0,248806.0,248810.0,248818.0,248891.0,248841.0,248845.0,248810.0,248892.0,248820.0,248885.0,248817.0,248870.0,248822.0
248936.0,248953.0,248949.0,248985.0,248955.0,248995.0,248913.0,248952.0,248995.0,248994.0,248907.0,248914.0,248925.0,248952.0,248959.0,248909.0,248916.0,248958.0,248919.0,248986.0,248944.0,248910.0,248994.0,248951.0,248918.0,248941.0,248996.0,248987.0,248950.0,248941.0,248940.0,248922.0,248959.0,248989.0,248958.0,249000.0,248993.0,248942.0,248975.0,248920.0,248988.0,248947.0
249050.0,249051.0,249057.0,249029.0,249099.0,249016.0,249060.0,249088.0,249007.0,249051.0,249071.0,249021.0,249052.0,249081.0,249009.0,249069.0,249098.0,249036.0,249046.0,249058.0,249051.0,249051.0,249029.0,249086.0,249025.0,249046.0,249021.0,249034.0,249038.0,249077.0,249017.0,249073.0,249069.0,249002.0,249070.0,249011.0,249017.0,249000.0,249025.0,249054.0,249046.0,249094.0
249141.0,249135.0,249167.0,249166.0,249178.0,249110.0,249100.0,249140.0,249183.0,249145.0,249158.0,249138.0,249141.0,249102.0,249162.0,249120.0,249199.0,249136.0,249117.0,249156.0,249162.0,249181.0,249126.0,249100.0,249127.0,249136.0,249151.0,249140.0,249110.0,249129.0,249192.0,249152.0,249167.0,249130.0,249105.0,249132.0,249109.0,249192.0,249120.0,249183.0,249161.0,249200.0
249252.0,249237.0,249238.0,249257.0,249257.0,249288.0,249293.0,249240.0,249200.0,249271.0,249214.0,249227.0,249208.0,249259.0,249246.0,249233.0,249242.0,249238.0,249268.0,249204.0,249287.0,249297.0,249237.0,249273.0,249212.0,249236.0,249236.0,249298.0,249294.0,249231.0,249259.0,249216.0,249294.0,249272.0,249201.0,249209.0,249286.0,249228.0,249274.0,249278.0,249224.0,249274.0
249354.0,249357.0,249322.0,249376.0,249392.0,249393.0,249331.0,249300.0,249323.0,249344.0,249325.0,249351.0,249328.0,249335.0,249326.0,249329.0,249346.0,249382.0,249308.0,249318.0,249379.0,249379.0,249339.0,249366.0,249364.0,249334.0,249397.0,249331.0,249318.0,249380.0,249369.0,249367.0,249359.0,249318.0,249317.0,249398.0,249334.0,249371.0,249350.0,249396.0,249330.0,249322.0
249448.0,249438.0,249470.0,249401.0,249441.0,249479.0,249471.0,249445.0,249449.0,249438.0,249410.0,249405.0,249470.0,249473.0,249465.0,249473.0,249474.0,249487.0,249480.0,249424.0,249468.0,249497.0,249433.0,249442.0,249478.0,249420.0,249468.0,249466.0,249470.0,249477.0,249430.0,249488.0,249454.0,249434.0,249441.0,249408.0,249480.0,249462.0,249431.0,249427.0,249453.0,249403.0
249540.0,249541.0,249535.0,249587.0,249549.0,249574.0,249516.0,249567.0,249555.0,249528.0,249504.0,249536.0,249591.0,249525.0,249546.0,249564.0,249577.0,249591.0,249516.0,249553.0,249502.0,249597.0,249570.0,249541.0,249516.0,249576.0,249523.0,249532.0,249509.0,249578.0,249597.0,249585.0,249508.0,249597.0,249503.0,249520.0,249566.0,249529.0,249553.0,249515.0,249576.0,249600.0
